Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-27 11:50:00+01:00,129.85499572753906,129.88999938964844,129.80999755859375,129.8769989013672,129.8769989013672,0
2021-09-27 11:55:00+01:00,129.8769989013672,129.8769989013672,129.77999877929688,129.8419952392578,129.8419952392578,0
2021-09-27 12:00:00+01:00,129.84500122070312,129.88999938964844,129.82000732421875,129.87600708007812,129.87600708007812,0
2021-09-27 12:05:00+01:00,129.8699951171875,129.927001953125,129.85000610351562,129.8990020751953,129.8990020751953,0
2021-09-27 12:10:00+01:00,129.89700317382812,129.93600463867188,129.8699951171875,129.90499877929688,129.90499877929688,0
2021-09-27 12:15:00+01:00,129.9029998779297,129.90699768066406,129.85000610351562,129.90199279785156,129.90199279785156,0
2021-09-27 12:20:00+01:00,129.88999938964844,129.91700744628906,129.82000732421875,129.8719940185547,129.8719940185547,0
2021-09-27 12:25:00+01:00,129.8730010986328,129.8769989013672,129.77999877929688,129.82000732421875,129.82000732421875,0
2021-09-27 12:30:00+01:00,129.8249969482422,129.8280029296875,129.75999450683594,129.81199645996094,129.81199645996094,0
2021-09-27 12:35:00+01:00,129.80999755859375,129.83599853515625,129.77000427246094,129.80499267578125,129.80499267578125,0
2021-09-27 12:40:00+01:00,129.8090057373047,129.82200622558594,129.74000549316406,129.7899932861328,129.7899932861328,0
2021-09-27 12:45:00+01:00,129.79800415039062,129.8000030517578,129.72999572753906,129.78199768066406,129.78199768066406,0
2021-09-27 12:50:00+01:00,129.78900146484375,129.80499267578125,129.74000549316406,129.78599548339844,129.78599548339844,0
2021-09-27 12:55:00+01:00,129.78500366210938,129.84500122070312,129.74000549316406,129.80999755859375,129.80999755859375,0
2021-09-27 13:00:00+01:00,129.8179931640625,129.8260040283203,129.6999969482422,129.7469940185547,129.7469940185547,0
2021-09-27 13:05:00+01:00,129.7530059814453,129.76800537109375,129.6999969482422,129.73800659179688,129.73800659179688,0
2021-09-27 13:10:00+01:00,129.73899841308594,129.75399780273438,129.67999267578125,129.72900390625,129.72900390625,0
2021-09-27 13:15:00+01:00,129.73300170898438,129.7830047607422,129.69000244140625,129.77999877929688,129.77999877929688,0
2021-09-27 13:20:00+01:00,129.781005859375,129.843994140625,129.72999572753906,129.84100341796875,129.84100341796875,0
2021-09-27 13:25:00+01:00,129.83900451660156,129.84300231933594,129.72999572753906,129.77200317382812,129.77200317382812,0
2021-09-27 13:30:00+01:00,129.77200317382812,129.8179931640625,129.72000122070312,129.80999755859375,129.80999755859375,0
2021-09-27 13:35:00+01:00,129.81700134277344,129.875,129.77000427246094,129.8520050048828,129.8520050048828,0
2021-09-27 13:40:00+01:00,129.85499572753906,129.86000061035156,129.75,129.78199768066406,129.78199768066406,0
2021-09-27 13:45:00+01:00,129.7830047607422,129.78500366210938,129.6999969482422,129.72999572753906,129.72999572753906,0
2021-09-27 13:50:00+01:00,129.73500061035156,129.78700256347656,129.6999969482422,129.7760009765625,129.7760009765625,0
2021-09-27 13:55:00+01:00,129.7760009765625,129.81900024414062,129.74000549316406,129.79600524902344,129.79600524902344,0
2021-09-27 14:00:00+01:00,129.7899932861328,129.80599975585938,129.72999572753906,129.7830047607422,129.7830047607422,0
2021-09-27 14:05:00+01:00,129.77999877929688,129.80499267578125,129.72999572753906,129.79800415039062,129.79800415039062,0
2021-09-27 14:10:00+01:00,129.79800415039062,129.82200622558594,129.75,129.78700256347656,129.78700256347656,0
2021-09-27 14:15:00+01:00,129.78399658203125,129.80499267578125,129.72999572753906,129.76199340820312,129.76199340820312,0
2021-09-27 14:20:00+01:00,129.76199340820312,129.77999877929688,129.67999267578125,129.7270050048828,129.7270050048828,0
2021-09-27 14:25:00+01:00,129.7310028076172,129.75,129.67999267578125,129.7449951171875,129.7449951171875,0
2021-09-27 14:30:00+01:00,129.74400329589844,129.79600524902344,129.69000244140625,129.77999877929688,129.77999877929688,0
2021-09-27 14:35:00+01:00,129.77999877929688,129.781005859375,129.69000244140625,129.74400329589844,129.74400329589844,0
2021-09-27 14:40:00+01:00,129.74400329589844,129.76300048828125,129.6699981689453,129.75,129.75,0
2021-09-27 14:45:00+01:00,129.74899291992188,129.76100158691406,129.66000366210938,129.68800354003906,129.68800354003906,0
2021-09-27 14:50:00+01:00,129.68800354003906,129.6999969482422,129.6300048828125,129.67999267578125,129.67999267578125,0
2021-09-27 14:55:00+01:00,129.68600463867188,129.7449951171875,129.63999938964844,129.6929931640625,129.6929931640625,0
2021-09-27 15:00:00+01:00,129.69200134277344,129.72999572753906,129.6199951171875,129.72000122070312,129.72000122070312,0
2021-09-27 15:05:00+01:00,129.7100067138672,129.7429962158203,129.6699981689453,129.70199584960938,129.70199584960938,0
2021-09-27 15:10:00+01:00,129.7010040283203,129.7469940185547,129.6699981689453,129.7449951171875,129.7449951171875,0
2021-09-27 15:15:00+01:00,129.74600219726562,129.77200317382812,129.69000244140625,129.7550048828125,129.7550048828125,0
2021-09-27 15:20:00+01:00,129.76100158691406,129.76400756835938,129.67999267578125,129.74099731445312,129.74099731445312,0
2021-09-27 15:25:00+01:00,129.74099731445312,129.7449951171875,129.63999938964844,129.69900512695312,129.69900512695312,0
2021-09-27 15:30:00+01:00,129.69900512695312,129.6999969482422,129.6300048828125,129.6719970703125,129.6719970703125,0
2021-09-27 15:35:00+01:00,129.67300415039062,129.72000122070312,129.6300048828125,129.7169952392578,129.7169952392578,0
2021-09-27 15:40:00+01:00,129.7169952392578,129.7790069580078,129.67999267578125,129.75999450683594,129.75999450683594,0
2021-09-27 15:45:00+01:00,129.75,129.79100036621094,129.72999572753906,129.77999877929688,129.77999877929688,0
2021-09-27 15:50:00+01:00,129.77999877929688,129.81399536132812,129.7100067138672,129.77999877929688,129.77999877929688,0
2021-09-27 15:55:00+01:00,129.78700256347656,129.86300659179688,129.75,129.85000610351562,129.85000610351562,0
2021-09-27 16:00:00+01:00,129.8509979248047,129.906005859375,129.7899932861328,129.83999633789062,129.83999633789062,0
2021-09-27 16:05:00+01:00,129.83799743652344,129.8470001220703,129.77999877929688,129.83399963378906,129.83399963378906,0
2021-09-27 16:10:00+01:00,129.83299255371094,129.84500122070312,129.77999877929688,129.81399536132812,129.81399536132812,0
2021-09-27 16:15:00+01:00,129.80999755859375,129.83999633789062,129.77000427246094,129.81399536132812,129.81399536132812,0
2021-09-27 16:20:00+01:00,129.81700134277344,129.83799743652344,129.77000427246094,129.82899475097656,129.82899475097656,0
2021-09-27 16:25:00+01:00,129.8300018310547,129.8300018310547,129.75999450683594,129.80099487304688,129.80099487304688,0
2021-09-27 16:30:00+01:00,129.80099487304688,129.843994140625,129.75999450683594,129.82400512695312,129.82400512695312,0
2021-09-27 16:35:00+01:00,129.8249969482422,129.85899353027344,129.77999877929688,129.84800720214844,129.84800720214844,0
2021-09-27 16:40:00+01:00,129.843994140625,129.85499572753906,129.8000030517578,129.84100341796875,129.84100341796875,0
2021-09-27 16:45:00+01:00,129.84500122070312,129.85400390625,129.8000030517578,129.8470001220703,129.8470001220703,0
2021-09-27 16:50:00+01:00,129.8489990234375,129.86700439453125,129.80999755859375,129.85899353027344,129.85899353027344,0
2021-09-27 16:55:00+01:00,129.85000610351562,129.86399841308594,129.80999755859375,129.8459930419922,129.8459930419922,0
2021-09-27 17:00:00+01:00,129.84300231933594,129.84800720214844,129.7899932861328,129.83900451660156,129.83900451660156,0
2021-09-27 17:05:00+01:00,129.84300231933594,129.86500549316406,129.8000030517578,129.85000610351562,129.85000610351562,0
2021-09-27 17:10:00+01:00,129.85000610351562,129.8820037841797,129.82000732421875,129.86000061035156,129.86000061035156,0
2021-09-27 17:15:00+01:00,129.85899353027344,129.8719940185547,129.82000732421875,129.85800170898438,129.85800170898438,0
2021-09-27 17:20:00+01:00,129.85899353027344,129.86399841308594,129.82000732421875,129.8459930419922,129.8459930419922,0
2021-09-27 17:25:00+01:00,129.8470001220703,129.85800170898438,129.80999755859375,129.85000610351562,129.85000610351562,0
2021-09-27 17:30:00+01:00,129.85000610351562,129.86900329589844,129.80999755859375,129.8520050048828,129.8520050048828,0
2021-09-27 17:35:00+01:00,129.8509979248047,129.87100219726562,129.82000732421875,129.85000610351562,129.85000610351562,0
2021-09-27 17:40:00+01:00,129.85400390625,129.8769989013672,129.82000732421875,129.86399841308594,129.86399841308594,0
2021-09-27 17:45:00+01:00,129.86599731445312,129.88699340820312,129.80999755859375,129.8459930419922,129.8459930419922,0
2021-09-27 17:50:00+01:00,129.84500122070312,129.89100646972656,129.82000732421875,129.8800048828125,129.8800048828125,0
2021-09-27 17:55:00+01:00,129.88400268554688,129.9080047607422,129.83999633789062,129.88800048828125,129.88800048828125,0
2021-09-27 18:00:00+01:00,129.88699340820312,129.88900756835938,129.82000732421875,129.85699462890625,129.85699462890625,0
2021-09-27 18:05:00+01:00,129.85800170898438,129.86500549316406,129.80999755859375,129.83999633789062,129.83999633789062,0
2021-09-27 18:10:00+01:00,129.85299682617188,129.875,129.80999755859375,129.8679962158203,129.8679962158203,0
2021-09-27 18:15:00+01:00,129.86900329589844,129.88600158691406,129.83999633789062,129.8820037841797,129.8820037841797,0
2021-09-27 18:20:00+01:00,129.88299560546875,129.89199829101562,129.83999633789062,129.87100219726562,129.87100219726562,0
2021-09-27 18:25:00+01:00,129.8719940185547,129.88600158691406,129.83999633789062,129.8699951171875,129.8699951171875,0
2021-09-27 18:30:00+01:00,129.8820037841797,129.8820037841797,129.8300018310547,129.8769989013672,129.8769989013672,0
2021-09-27 18:35:00+01:00,129.8769989013672,129.8769989013672,129.82000732421875,129.85699462890625,129.85699462890625,0
2021-09-27 18:40:00+01:00,129.85699462890625,129.86599731445312,129.82000732421875,129.86399841308594,129.86399841308594,0
2021-09-27 18:45:00+01:00,129.86099243164062,129.86700439453125,129.82000732421875,129.86000061035156,129.86000061035156,0
2021-09-27 18:50:00+01:00,129.86399841308594,129.89199829101562,129.8300018310547,129.8800048828125,129.8800048828125,0
2021-09-27 18:55:00+01:00,129.88800048828125,129.9149932861328,129.86000061035156,129.8990020751953,129.8990020751953,0
2021-09-27 19:00:00+01:00,129.8990020751953,129.94400024414062,129.8699951171875,129.8800048828125,129.8800048828125,0
2021-09-27 19:05:00+01:00,129.92100524902344,129.9250030517578,129.8800048828125,129.89999389648438,129.89999389648438,0
2021-09-27 19:10:00+01:00,129.90499877929688,129.91099548339844,129.8699951171875,129.9029998779297,129.9029998779297,0
2021-09-27 19:15:00+01:00,129.89999389648438,129.91900634765625,129.8699951171875,129.91700744628906,129.91700744628906,0
2021-09-27 19:20:00+01:00,129.91700744628906,129.95599365234375,129.87899780273438,129.91600036621094,129.91600036621094,0
2021-09-27 19:25:00+01:00,129.91600036621094,129.91700744628906,129.88999938964844,129.9149932861328,129.9149932861328,0
2021-09-27 19:30:00+01:00,129.9149932861328,129.93299865722656,129.8699951171875,129.906005859375,129.906005859375,0
2021-09-27 19:35:00+01:00,129.906005859375,129.90699768066406,129.83999633789062,129.8730010986328,129.8730010986328,0
2021-09-27 19:40:00+01:00,129.8699951171875,129.8800048828125,129.8300018310547,129.8699951171875,129.8699951171875,0
2021-09-27 19:45:00+01:00,129.87600708007812,129.88299560546875,129.83999633789062,129.87100219726562,129.87100219726562,0
2021-09-27 19:50:00+01:00,129.86900329589844,129.88699340820312,129.8300018310547,129.8699951171875,129.8699951171875,0
2021-09-27 19:55:00+01:00,129.8719940185547,129.88900756835938,129.8300018310547,129.87399291992188,129.87399291992188,0
2021-09-27 20:00:00+01:00,129.87399291992188,129.89599609375,129.8300018310547,129.86500549316406,129.86500549316406,0
2021-09-27 20:05:00+01:00,129.8679962158203,129.87399291992188,129.82000732421875,129.85499572753906,129.85499572753906,0
2021-09-27 20:10:00+01:00,129.8560028076172,129.86399841308594,129.8280029296875,129.8520050048828,129.8520050048828,0
2021-09-27 20:15:00+01:00,129.85299682617188,129.86099243164062,129.8300018310547,129.85699462890625,129.85699462890625,0
2021-09-27 20:20:00+01:00,129.85899353027344,129.86399841308594,129.80999755859375,129.8509979248047,129.8509979248047,0
2021-09-27 20:25:00+01:00,129.85000610351562,129.8699951171875,129.8280029296875,129.83999633789062,129.83999633789062,0
2021-09-27 20:30:00+01:00,129.8489990234375,129.87600708007812,129.80999755859375,129.8699951171875,129.8699951171875,0
2021-09-27 20:35:00+01:00,129.86000061035156,129.88099670410156,129.8300018310547,129.86199951171875,129.86199951171875,0
2021-09-27 20:40:00+01:00,129.86000061035156,129.86399841308594,129.8300018310547,129.83999633789062,129.83999633789062,0
2021-09-27 20:45:00+01:00,129.85499572753906,129.86099243164062,129.82000732421875,129.8489990234375,129.8489990234375,0
2021-09-27 20:50:00+01:00,129.85299682617188,129.8769989013672,129.80999755859375,129.85000610351562,129.85000610351562,0
2021-09-27 20:55:00+01:00,129.85899353027344,129.8769989013672,129.80999755859375,129.83999633789062,129.83999633789062,0
2021-09-27 21:00:00+01:00,129.8520050048828,129.8730010986328,129.80999755859375,129.83999633789062,129.83999633789062,0
2021-09-27 21:05:00+01:00,129.85000610351562,129.8520050048828,129.80999755859375,129.84300231933594,129.84300231933594,0
2021-09-27 21:10:00+01:00,129.83900451660156,129.8719940185547,129.80999755859375,129.8509979248047,129.8509979248047,0
2021-09-27 21:15:00+01:00,129.83999633789062,129.86500549316406,129.80999755859375,129.8459930419922,129.8459930419922,0
2021-09-27 21:20:00+01:00,129.8489990234375,129.86000061035156,129.80999755859375,129.85000610351562,129.85000610351562,0
2021-09-27 21:25:00+01:00,129.8489990234375,129.88400268554688,129.82000732421875,129.83999633789062,129.83999633789062,0
2021-09-27 21:30:00+01:00,129.86599731445312,129.87399291992188,129.8300018310547,129.86399841308594,129.86399841308594,0
2021-09-27 21:35:00+01:00,129.86599731445312,129.87600708007812,129.8300018310547,129.86900329589844,129.86900329589844,0
2021-09-27 21:40:00+01:00,129.86900329589844,129.875,129.82000732421875,129.85000610351562,129.85000610351562,0
2021-09-27 21:45:00+01:00,129.85000610351562,129.86300659179688,129.80999755859375,129.8419952392578,129.8419952392578,0
2021-09-27 21:50:00+01:00,129.8489990234375,129.85299682617188,129.8000030517578,129.83799743652344,129.83799743652344,0
2021-09-27 21:55:00+01:00,129.83399963378906,129.8419952392578,129.7100067138672,129.81500244140625,129.81500244140625,0
2021-09-27 22:00:00+01:00,129.81700134277344,129.8699951171875,129.73800659179688,129.8300018310547,129.8300018310547,0
2021-09-27 22:05:00+01:00,129.80999755859375,129.86000061035156,129.75399780273438,129.76600646972656,129.76600646972656,0
2021-09-27 22:10:00+01:00,129.77000427246094,129.84500122070312,129.7449951171875,129.7689971923828,129.7689971923828,0
2021-09-27 22:15:00+01:00,129.75100708007812,129.8300018310547,129.72799682617188,129.7790069580078,129.7790069580078,0
2021-09-27 22:20:00+01:00,129.7689971923828,129.83999633789062,129.73699951171875,129.78399658203125,129.78399658203125,0
2021-09-27 22:25:00+01:00,129.80499267578125,129.82000732421875,129.73599243164062,129.76400756835938,129.76400756835938,0
2021-09-27 22:30:00+01:00,129.7760009765625,129.83099365234375,129.7209930419922,129.79400634765625,129.79400634765625,0
2021-09-27 22:35:00+01:00,129.7899932861328,129.82200622558594,129.71800231933594,129.8179931640625,129.8179931640625,0
2021-09-27 22:40:00+01:00,129.80099487304688,129.8300018310547,129.71800231933594,129.8090057373047,129.8090057373047,0
2021-09-27 22:45:00+01:00,129.80599975585938,129.83900451660156,129.7209930419922,129.80499267578125,129.80499267578125,0
2021-09-27 22:50:00+01:00,129.81100463867188,129.83799743652344,129.72300720214844,129.8000030517578,129.8000030517578,0
2021-09-27 22:55:00+01:00,129.79800415039062,129.8350067138672,129.7550048828125,129.80799865722656,129.80799865722656,0
2021-09-27 23:00:00+01:00,129.7989959716797,129.85899353027344,129.77200317382812,129.83299255371094,129.83299255371094,0
2021-09-27 23:05:00+01:00,129.83200073242188,129.83299255371094,129.7899932861328,129.82200622558594,129.82200622558594,0
2021-09-27 23:10:00+01:00,129.8159942626953,129.8300018310547,129.7899932861328,129.80999755859375,129.80999755859375,0
2021-09-27 23:15:00+01:00,129.81900024414062,129.83700561523438,129.79400634765625,129.81700134277344,129.81700134277344,0
2021-09-27 23:20:00+01:00,129.8179931640625,129.82000732421875,129.77999877929688,129.80999755859375,129.80999755859375,0
2021-09-27 23:25:00+01:00,129.8090057373047,129.83399963378906,129.77000427246094,129.79600524902344,129.79600524902344,0
2021-09-27 23:30:00+01:00,129.8000030517578,129.8249969482422,129.77000427246094,129.8070068359375,129.8070068359375,0
2021-09-27 23:35:00+01:00,129.8070068359375,129.81900024414062,129.78900146484375,129.8070068359375,129.8070068359375,0
2021-09-27 23:40:00+01:00,129.81399536132812,129.82000732421875,129.79200744628906,129.80999755859375,129.80999755859375,0
2021-09-27 23:45:00+01:00,129.81399536132812,129.82200622558594,129.77000427246094,129.81399536132812,129.81399536132812,0
2021-09-27 23:50:00+01:00,129.8000030517578,129.822998046875,129.77000427246094,129.8090057373047,129.8090057373047,0
2021-09-27 23:55:00+01:00,129.81399536132812,129.8159942626953,129.79400634765625,129.81300354003906,129.81300354003906,0
2021-09-28 00:00:00+01:00,129.80099487304688,129.8179931640625,129.77000427246094,129.81199645996094,129.81199645996094,0
2021-09-28 00:05:00+01:00,129.81500244140625,129.8260040283203,129.77000427246094,129.8040008544922,129.8040008544922,0
2021-09-28 00:10:00+01:00,129.80299377441406,129.81500244140625,129.77999877929688,129.81399536132812,129.81399536132812,0
2021-09-28 00:15:00+01:00,129.81399536132812,129.8179931640625,129.7899932861328,129.81199645996094,129.81199645996094,0
2021-09-28 00:20:00+01:00,129.81199645996094,129.82000732421875,129.7830047607422,129.80499267578125,129.80499267578125,0
2021-09-28 00:25:00+01:00,129.7989959716797,129.82699584960938,129.77000427246094,129.8070068359375,129.8070068359375,0
2021-09-28 00:30:00+01:00,129.80599975585938,129.81300354003906,129.77000427246094,129.80099487304688,129.80099487304688,0
2021-09-28 00:35:00+01:00,129.79600524902344,129.82000732421875,129.78399658203125,129.80099487304688,129.80099487304688,0
2021-09-28 00:40:00+01:00,129.8000030517578,129.8350067138672,129.7760009765625,129.7989959716797,129.7989959716797,0
2021-09-28 00:45:00+01:00,129.8000030517578,129.80299377441406,129.75,129.77000427246094,129.77000427246094,0
2021-09-28 00:50:00+01:00,129.7760009765625,129.7899932861328,129.74000549316406,129.77999877929688,129.77999877929688,0
2021-09-28 00:55:00+01:00,129.77699279785156,129.78799438476562,129.74000549316406,129.781005859375,129.781005859375,0
2021-09-28 01:00:00+01:00,129.781005859375,129.78500366210938,129.72999572753906,129.7779998779297,129.7779998779297,0
2021-09-28 01:05:00+01:00,129.75799560546875,129.79800415039062,129.74000549316406,129.78799438476562,129.78799438476562,0
2021-09-28 01:10:00+01:00,129.79299926757812,129.85000610351562,129.7689971923828,129.8159942626953,129.8159942626953,0
2021-09-28 01:15:00+01:00,129.822998046875,129.83900451660156,129.77000427246094,129.80099487304688,129.80099487304688,0
2021-09-28 01:20:00+01:00,129.8040008544922,129.8209991455078,129.75,129.77999877929688,129.77999877929688,0
2021-09-28 01:25:00+01:00,129.79200744628906,129.80299377441406,129.74000549316406,129.77000427246094,129.77000427246094,0
2021-09-28 01:30:00+01:00,129.77999877929688,129.77999877929688,129.67999267578125,129.74099731445312,129.74099731445312,0
2021-09-28 01:35:00+01:00,129.73699951171875,129.74099731445312,129.6699981689453,129.7100067138672,129.7100067138672,0
2021-09-28 01:40:00+01:00,129.7209930419922,129.77000427246094,129.69000244140625,129.75999450683594,129.75999450683594,0
2021-09-28 01:45:00+01:00,129.76699829101562,129.77000427246094,129.6699981689453,129.6999969482422,129.6999969482422,0
2021-09-28 01:50:00+01:00,129.70599365234375,129.74899291992188,129.63999938964844,129.7469940185547,129.7469940185547,0
2021-09-28 01:55:00+01:00,129.74000549316406,129.7899932861328,129.72000122070312,129.78399658203125,129.78399658203125,0
2021-09-28 02:00:00+01:00,129.77000427246094,129.81700134277344,129.74000549316406,129.8090057373047,129.8090057373047,0
2021-09-28 02:05:00+01:00,129.8000030517578,129.81100463867188,129.7100067138672,129.7449951171875,129.7449951171875,0
2021-09-28 02:10:00+01:00,129.74600219726562,129.78900146484375,129.6999969482422,129.78199768066406,129.78199768066406,0
2021-09-28 02:15:00+01:00,129.78700256347656,129.7899932861328,129.72999572753906,129.7899932861328,129.7899932861328,0
2021-09-28 02:20:00+01:00,129.78700256347656,129.82200622558594,129.75999450683594,129.80599975585938,129.80599975585938,0
2021-09-28 02:25:00+01:00,129.8070068359375,129.85699462890625,129.77999877929688,129.80999755859375,129.80999755859375,0
2021-09-28 02:30:00+01:00,129.8419952392578,129.86000061035156,129.8000030517578,129.8459930419922,129.8459930419922,0
2021-09-28 02:35:00+01:00,129.843994140625,129.86000061035156,129.80999755859375,129.85299682617188,129.85299682617188,0
2021-09-28 02:40:00+01:00,129.83999633789062,129.8679962158203,129.80999755859375,129.85000610351562,129.85000610351562,0
2021-09-28 02:45:00+01:00,129.85800170898438,129.86500549316406,129.80999755859375,129.8520050048828,129.8520050048828,0
2021-09-28 02:50:00+01:00,129.85299682617188,129.86099243164062,129.80999755859375,129.8509979248047,129.8509979248047,0
2021-09-28 02:55:00+01:00,129.83999633789062,129.8520050048828,129.7899932861328,129.83700561523438,129.83700561523438,0
2021-09-28 03:00:00+01:00,129.8179931640625,129.86099243164062,129.8000030517578,129.85699462890625,129.85699462890625,0
2021-09-28 03:05:00+01:00,129.85000610351562,129.8820037841797,129.80999755859375,129.8419952392578,129.8419952392578,0
2021-09-28 03:10:00+01:00,129.84300231933594,129.86599731445312,129.8000030517578,129.86000061035156,129.86000061035156,0
2021-09-28 03:15:00+01:00,129.86000061035156,129.86900329589844,129.82000732421875,129.85499572753906,129.85499572753906,0
2021-09-28 03:20:00+01:00,129.85299682617188,129.8719940185547,129.82000732421875,129.86000061035156,129.86000061035156,0
2021-09-28 03:25:00+01:00,129.8699951171875,129.87899780273438,129.82000732421875,129.85699462890625,129.85699462890625,0
2021-09-28 03:30:00+01:00,129.8560028076172,129.87100219726562,129.82000732421875,129.85299682617188,129.85299682617188,0
2021-09-28 03:35:00+01:00,129.85299682617188,129.88499450683594,129.8300018310547,129.88299560546875,129.88299560546875,0
2021-09-28 03:40:00+01:00,129.8820037841797,129.91700744628906,129.85299682617188,129.8979949951172,129.8979949951172,0
2021-09-28 03:45:00+01:00,129.8990020751953,130.0,129.86000061035156,129.99400329589844,129.99400329589844,0
2021-09-28 03:50:00+01:00,129.99400329589844,130.00100708007812,129.9499969482422,129.99200439453125,129.99200439453125,0
2021-09-28 03:55:00+01:00,129.99400329589844,130.01100158691406,129.92999267578125,130.0030059814453,130.0030059814453,0
2021-09-28 04:00:00+01:00,130.00599670410156,130.0189971923828,129.9600067138672,129.9980010986328,129.9980010986328,0
2021-09-28 04:05:00+01:00,129.9949951171875,130.0,129.9499969482422,129.98599243164062,129.98599243164062,0
2021-09-28 04:10:00+01:00,129.98899841308594,130.00599670410156,129.9499969482422,129.99000549316406,129.99000549316406,0
2021-09-28 04:15:00+01:00,129.97999572753906,130.0,129.9499969482422,129.9949951171875,129.9949951171875,0
2021-09-28 04:20:00+01:00,129.9980010986328,130.02699279785156,129.97000122070312,130.00599670410156,130.00599670410156,0
2021-09-28 04:25:00+01:00,130.0019989013672,130.03399658203125,129.97000122070312,130.00599670410156,130.00599670410156,0
2021-09-28 04:30:00+01:00,129.99000549316406,130.06900024414062,129.97000122070312,130.0449981689453,130.0449981689453,0
2021-09-28 04:35:00+01:00,130.04400634765625,130.0570068359375,130.00999450683594,130.0399932861328,130.0399932861328,0
2021-09-28 04:40:00+01:00,130.04800415039062,130.05599975585938,130.0,130.0449981689453,130.0449981689453,0
2021-09-28 04:45:00+01:00,130.02999877929688,130.0590057373047,130.00999450683594,130.05099487304688,130.05099487304688,0
2021-09-28 04:50:00+01:00,130.052001953125,130.06199645996094,130.00999450683594,130.06199645996094,130.06199645996094,0
2021-09-28 04:55:00+01:00,130.06199645996094,130.0749969482422,130.0,130.03799438476562,130.03799438476562,0
2021-09-28 05:00:00+01:00,130.03599548339844,130.04800415039062,130.0,130.03199768066406,130.03199768066406,0
2021-09-28 05:05:00+01:00,130.0279998779297,130.03700256347656,129.99000549316406,130.0240020751953,130.0240020751953,0
2021-09-28 05:10:00+01:00,130.00999450683594,130.0279998779297,129.97000122070312,130.01100158691406,130.01100158691406,0
2021-09-28 05:15:00+01:00,130.01199340820312,130.04100036621094,129.97999572753906,130.0260009765625,130.0260009765625,0
2021-09-28 05:20:00+01:00,130.0279998779297,130.04200744628906,129.97999572753906,130.01800537109375,130.01800537109375,0
2021-09-28 05:25:00+01:00,130.02099609375,130.0290069580078,129.97999572753906,130.01499938964844,130.01499938964844,0
2021-09-28 05:30:00+01:00,130.01100158691406,130.03500366210938,129.98599243164062,130.0189971923828,130.0189971923828,0
2021-09-28 05:35:00+01:00,130.03500366210938,130.04800415039062,130.00799560546875,130.04800415039062,130.04800415039062,0
2021-09-28 05:40:00+01:00,130.02999877929688,130.07699584960938,130.00999450683594,130.03799438476562,130.03799438476562,0
2021-09-28 05:45:00+01:00,130.052001953125,130.052001953125,130.0,130.02999877929688,130.02999877929688,0
2021-09-28 05:50:00+01:00,130.03900146484375,130.0399932861328,129.99000549316406,130.01199340820312,130.01199340820312,0
2021-09-28 05:55:00+01:00,130.00999450683594,130.04400634765625,130.0,130.02999877929688,130.02999877929688,0
2021-09-28 06:00:00+01:00,130.02099609375,130.06100463867188,130.0,130.03500366210938,130.03500366210938,0
2021-09-28 06:05:00+01:00,130.02000427246094,130.06700134277344,130.0,130.0570068359375,130.0570068359375,0
2021-09-28 06:10:00+01:00,130.0590057373047,130.06900024414062,130.02000427246094,130.06199645996094,130.06199645996094,0
2021-09-28 06:15:00+01:00,130.05799865722656,130.093994140625,130.02000427246094,130.0659942626953,130.0659942626953,0
2021-09-28 06:20:00+01:00,130.06300354003906,130.09500122070312,130.03700256347656,130.0800018310547,130.0800018310547,0
2021-09-28 06:25:00+01:00,130.08299255371094,130.09300231933594,130.02999877929688,130.09300231933594,130.09300231933594,0
2021-09-28 06:30:00+01:00,130.08900451660156,130.09800720214844,130.0399932861328,130.08200073242188,130.08200073242188,0
2021-09-28 06:35:00+01:00,130.08099365234375,130.09800720214844,130.0399932861328,130.09100341796875,130.09100341796875,0
2021-09-28 06:40:00+01:00,130.093994140625,130.10699462890625,130.0500030517578,130.08399963378906,130.08399963378906,0
2021-09-28 06:45:00+01:00,130.08299255371094,130.0970001220703,130.0399932861328,130.08999633789062,130.08999633789062,0
2021-09-28 06:50:00+01:00,130.09100341796875,130.11000061035156,130.0500030517578,130.093994140625,130.093994140625,0
2021-09-28 06:55:00+01:00,130.0970001220703,130.14300537109375,130.07000732421875,130.10299682617188,130.10299682617188,0
2021-09-28 07:00:00+01:00,130.10800170898438,130.14500427246094,130.0800018310547,130.1199951171875,130.1199951171875,0
2021-09-28 07:05:00+01:00,130.125,130.13600158691406,130.0399932861328,130.0919952392578,130.0919952392578,0
2021-09-28 07:10:00+01:00,130.0919952392578,130.10800170898438,130.02999877929688,130.06399536132812,130.06399536132812,0
2021-09-28 07:15:00+01:00,130.06700134277344,130.1020050048828,130.00999450683594,130.05799865722656,130.05799865722656,0
2021-09-28 07:20:00+01:00,130.05799865722656,130.0800018310547,130.02000427246094,130.0760040283203,130.0760040283203,0
2021-09-28 07:25:00+01:00,130.0760040283203,130.08399963378906,129.97000122070312,130.06700134277344,130.06700134277344,0
2021-09-28 07:30:00+01:00,130.06700134277344,130.08299255371094,130.00999450683594,130.07200622558594,130.07200622558594,0
2021-09-28 07:35:00+01:00,130.0709991455078,130.10899353027344,130.02000427246094,130.08999633789062,130.08999633789062,0
