Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-09 18:55:00+01:00,0.854390025138855,0.8546000123023987,0.854200005531311,0.8545799851417542,0.8545799851417542,0
2021-09-09 19:00:00+01:00,0.8545600175857544,0.8547999858856201,0.8543999791145325,0.8547800183296204,0.8547800183296204,0
2021-09-09 19:05:00+01:00,0.8547700047492981,0.8548300266265869,0.8544999957084656,0.8547599911689758,0.8547599911689758,0
2021-09-09 19:10:00+01:00,0.8547400236129761,0.8548300266265869,0.8544999957084656,0.8547300100326538,0.8547300100326538,0
2021-09-09 19:15:00+01:00,0.8547199964523315,0.8548300266265869,0.8544999957084656,0.8547000288963318,0.8547000288963318,0
2021-09-09 19:20:00+01:00,0.8548099994659424,0.8549100160598755,0.8546000123023987,0.854889988899231,0.854889988899231,0
2021-09-09 19:25:00+01:00,0.854889988899231,0.8549000024795532,0.8546000123023987,0.8548399806022644,0.8548399806022644,0
2021-09-09 19:30:00+01:00,0.8547000288963318,0.8549200296401978,0.8546000123023987,0.8547000288963318,0.8547000288963318,0
2021-09-09 19:35:00+01:00,0.8548700213432312,0.8549000024795532,0.8546000123023987,0.8547599911689758,0.8547599911689758,0
2021-09-09 19:40:00+01:00,0.8547800183296204,0.8549000024795532,0.8546000123023987,0.8548399806022644,0.8548399806022644,0
2021-09-09 19:45:00+01:00,0.8548399806022644,0.8548600077629089,0.8543999791145325,0.8546500205993652,0.8546500205993652,0
2021-09-09 19:50:00+01:00,0.8546500205993652,0.8547499775886536,0.8543999791145325,0.8547099828720093,0.8547099828720093,0
2021-09-09 19:55:00+01:00,0.8547099828720093,0.8548700213432312,0.8544999957084656,0.8548399806022644,0.8548399806022644,0
2021-09-09 20:00:00+01:00,0.8548399806022644,0.8548499941825867,0.8546000123023987,0.8547000288963318,0.8547000288963318,0
2021-09-09 20:05:00+01:00,0.8547400236129761,0.8547400236129761,0.8543999791145325,0.8546500205993652,0.8546500205993652,0
2021-09-09 20:10:00+01:00,0.854640007019043,0.8546500205993652,0.8543999791145325,0.8544999957084656,0.8544999957084656,0
2021-09-09 20:15:00+01:00,0.8545600175857544,0.8547000288963318,0.8543999791145325,0.8546500205993652,0.8546500205993652,0
2021-09-09 20:20:00+01:00,0.8546599745750427,0.8547099828720093,0.8543999791145325,0.8546000123023987,0.8546000123023987,0
2021-09-09 20:25:00+01:00,0.8546000123023987,0.8546599745750427,0.8543999791145325,0.8545899987220764,0.8545899987220764,0
2021-09-09 20:30:00+01:00,0.8545799851417542,0.854610025882721,0.8543000221252441,0.8546000123023987,0.8546000123023987,0
2021-09-09 20:35:00+01:00,0.8546000123023987,0.8546000123023987,0.8543000221252441,0.8543999791145325,0.8543999791145325,0
2021-09-09 20:40:00+01:00,0.8544999957084656,0.8545799851417542,0.8543000221252441,0.8543999791145325,0.8543999791145325,0
2021-09-09 20:45:00+01:00,0.8544999957084656,0.8545699715614319,0.8543000221252441,0.8544700145721436,0.8544700145721436,0
2021-09-09 20:50:00+01:00,0.8544999957084656,0.8545600175857544,0.8543000221252441,0.8544700145721436,0.8544700145721436,0
2021-09-09 20:55:00+01:00,0.8543999791145325,0.8546000123023987,0.8543000221252441,0.8545699715614319,0.8545699715614319,0
2021-09-09 21:00:00+01:00,0.8545799851417542,0.8547000288963318,0.8543999791145325,0.8546599745750427,0.8546599745750427,0
2021-09-09 21:05:00+01:00,0.8546599745750427,0.8547000288963318,0.8543000221252441,0.8545299768447876,0.8545299768447876,0
2021-09-09 21:10:00+01:00,0.8545299768447876,0.8546000123023987,0.8543000221252441,0.8544899821281433,0.8544899821281433,0
2021-09-09 21:15:00+01:00,0.8545100092887878,0.8546000123023987,0.8543000221252441,0.8544800281524658,0.8544800281524658,0
2021-09-09 21:20:00+01:00,0.8545200228691101,0.8545399904251099,0.854200005531311,0.8544800281524658,0.8544800281524658,0
2021-09-09 21:25:00+01:00,0.8543999791145325,0.8545399904251099,0.8543000221252441,0.8543999791145325,0.8543999791145325,0
2021-09-09 21:30:00+01:00,0.8544999957084656,0.8545600175857544,0.8542900085449219,0.8544899821281433,0.8544899821281433,0
2021-09-09 21:35:00+01:00,0.8545299768447876,0.8545600175857544,0.854200005531311,0.8543499708175659,0.8543499708175659,0
2021-09-09 21:40:00+01:00,0.8543000221252441,0.8543999791145325,0.854200005531311,0.8543599843978882,0.8543599843978882,0
2021-09-09 21:45:00+01:00,0.8543699979782104,0.8544099926948547,0.854170024394989,0.8543599843978882,0.8543599843978882,0
2021-09-09 21:50:00+01:00,0.8543099761009216,0.8543999791145325,0.8540300130844116,0.8543999791145325,0.8543999791145325,0
2021-09-09 21:55:00+01:00,0.8543099761009216,0.8547000288963318,0.8538699746131897,0.8545299768447876,0.8545299768447876,0
2021-09-09 22:00:00+01:00,0.8544999957084656,0.8546199798583984,0.8541600108146667,0.8546000123023987,0.8546000123023987,0
2021-09-09 22:05:00+01:00,0.8543699979782104,0.8546299934387207,0.8541899919509888,0.8543400168418884,0.8543400168418884,0
2021-09-09 22:10:00+01:00,0.8543000221252441,0.8548700213432312,0.8538900017738342,0.8543499708175659,0.8543499708175659,0
2021-09-09 22:15:00+01:00,0.8543000221252441,0.8546000123023987,0.8540899753570557,0.8541499972343445,0.8541499972343445,0
2021-09-09 22:20:00+01:00,0.8541399836540222,0.8546299934387207,0.8541300296783447,0.8544999957084656,0.8544999957084656,0
2021-09-09 22:25:00+01:00,0.8543599843978882,0.8546000123023987,0.8541499972343445,0.8543499708175659,0.8543499708175659,0
2021-09-09 22:30:00+01:00,0.8544300198554993,0.8547199964523315,0.8542600274085999,0.8545399904251099,0.8545399904251099,0
2021-09-09 22:35:00+01:00,0.8544600009918213,0.8546800017356873,0.8541899919509888,0.854200005531311,0.854200005531311,0
2021-09-09 22:40:00+01:00,0.8544999957084656,0.8546599745750427,0.8541899919509888,0.8545100092887878,0.8545100092887878,0
2021-09-09 22:45:00+01:00,0.8543400168418884,0.8546599745750427,0.8541499972343445,0.854390025138855,0.854390025138855,0
2021-09-09 22:50:00+01:00,0.8544399738311768,0.8546500205993652,0.8540800213813782,0.8540899753570557,0.8540899753570557,0
2021-09-09 22:55:00+01:00,0.8543000221252441,0.8544999957084656,0.8537399768829346,0.8543999791145325,0.8543999791145325,0
2021-09-09 23:00:00+01:00,0.8543000221252441,0.8544999957084656,0.8539900183677673,0.8543999791145325,0.8543999791145325,0
2021-09-09 23:05:00+01:00,0.8544300198554993,0.8547000288963318,0.854200005531311,0.8544399738311768,0.8544399738311768,0
2021-09-09 23:10:00+01:00,0.8544600009918213,0.8546000123023987,0.8543000221252441,0.8544700145721436,0.8544700145721436,0
2021-09-09 23:15:00+01:00,0.8544700145721436,0.8544999957084656,0.8543000221252441,0.8544399738311768,0.8544399738311768,0
2021-09-09 23:20:00+01:00,0.8544600009918213,0.8544999957084656,0.854200005531311,0.8544600009918213,0.8544600009918213,0
2021-09-09 23:25:00+01:00,0.8544700145721436,0.8545699715614319,0.8543000221252441,0.8544999957084656,0.8544999957084656,0
2021-09-09 23:30:00+01:00,0.8544899821281433,0.8545500040054321,0.8543000221252441,0.8544999957084656,0.8544999957084656,0
2021-09-09 23:35:00+01:00,0.8544800281524658,0.8545699715614319,0.8543000221252441,0.8544999957084656,0.8544999957084656,0
2021-09-09 23:40:00+01:00,0.8544700145721436,0.8545500040054321,0.8543000221252441,0.8544999957084656,0.8544999957084656,0
2021-09-09 23:45:00+01:00,0.8545100092887878,0.8545399904251099,0.8543000221252441,0.8544999957084656,0.8544999957084656,0
2021-09-09 23:50:00+01:00,0.8544999957084656,0.8545899987220764,0.8543000221252441,0.8545699715614319,0.8545699715614319,0
2021-09-09 23:55:00+01:00,0.8544999957084656,0.8545600175857544,0.8543000221252441,0.8544999957084656,0.8544999957084656,0
2021-09-10 00:00:00+01:00,0.8544600009918213,0.8546599745750427,0.8543000221252441,0.8545799851417542,0.8545799851417542,0
2021-09-10 00:05:00+01:00,0.8546199798583984,0.8547000288963318,0.8544999957084656,0.8546500205993652,0.8546500205993652,0
2021-09-10 00:10:00+01:00,0.854640007019043,0.8547400236129761,0.8543999791145325,0.8544999957084656,0.8544999957084656,0
2021-09-10 00:15:00+01:00,0.854610025882721,0.8547000288963318,0.8543999791145325,0.8546299934387207,0.8546299934387207,0
2021-09-10 00:20:00+01:00,0.8544999957084656,0.8546500205993652,0.8543699979782104,0.854449987411499,0.854449987411499,0
2021-09-10 00:25:00+01:00,0.8544600009918213,0.8545699715614319,0.8543000221252441,0.8543999791145325,0.8543999791145325,0
2021-09-10 00:30:00+01:00,0.8545100092887878,0.8545500040054321,0.8543000221252441,0.8544600009918213,0.8544600009918213,0
2021-09-10 00:35:00+01:00,0.8545100092887878,0.8545200228691101,0.8543000221252441,0.8545100092887878,0.8545100092887878,0
2021-09-10 00:40:00+01:00,0.8545100092887878,0.8545200228691101,0.8543000221252441,0.8544600009918213,0.8544600009918213,0
2021-09-10 00:45:00+01:00,0.8544800281524658,0.8544999957084656,0.854200005531311,0.8544399738311768,0.8544399738311768,0
2021-09-10 00:50:00+01:00,0.8543999791145325,0.8544600009918213,0.854200005531311,0.854420006275177,0.854420006275177,0
2021-09-10 00:55:00+01:00,0.8544300198554993,0.854449987411499,0.854200005531311,0.8543599843978882,0.8543599843978882,0
2021-09-10 01:00:00+01:00,0.8543000221252441,0.8543599843978882,0.8540999889373779,0.8542500138282776,0.8542500138282776,0
2021-09-10 01:05:00+01:00,0.8542400002479553,0.8542600274085999,0.8539999723434448,0.8542199730873108,0.8542199730873108,0
2021-09-10 01:10:00+01:00,0.854200005531311,0.8543000221252441,0.8540999889373779,0.8542199730873108,0.8542199730873108,0
2021-09-10 01:15:00+01:00,0.8542100191116333,0.8542400002479553,0.8539999723434448,0.8541799783706665,0.8541799783706665,0
2021-09-10 01:20:00+01:00,0.854200005531311,0.8542400002479553,0.8539999723434448,0.8542100191116333,0.8542100191116333,0
2021-09-10 01:25:00+01:00,0.8541899919509888,0.8543000221252441,0.8539999723434448,0.8542400002479553,0.8542400002479553,0
2021-09-10 01:30:00+01:00,0.854200005531311,0.8543400168418884,0.8539999723434448,0.8542600274085999,0.8542600274085999,0
2021-09-10 01:35:00+01:00,0.8542900085449219,0.8543999791145325,0.8540999889373779,0.854200005531311,0.854200005531311,0
2021-09-10 01:40:00+01:00,0.8543199896812439,0.8543999791145325,0.854200005531311,0.8543699979782104,0.8543699979782104,0
2021-09-10 01:45:00+01:00,0.8543800115585327,0.854390025138855,0.8540999889373779,0.8543099761009216,0.8543099761009216,0
2021-09-10 01:50:00+01:00,0.8542799949645996,0.8543499708175659,0.8540999889373779,0.854200005531311,0.854200005531311,0
2021-09-10 01:55:00+01:00,0.8543499708175659,0.8543599843978882,0.8539999723434448,0.8540999889373779,0.8540999889373779,0
2021-09-10 02:00:00+01:00,0.8542100191116333,0.8543300032615662,0.8540899753570557,0.854200005531311,0.854200005531311,0
2021-09-10 02:05:00+01:00,0.854200005531311,0.8543599843978882,0.8540999889373779,0.8543000221252441,0.8543000221252441,0
2021-09-10 02:10:00+01:00,0.8543400168418884,0.8543999791145325,0.8541899919509888,0.854200005531311,0.854200005531311,0
2021-09-10 02:15:00+01:00,0.8543400168418884,0.854449987411499,0.8540999889373779,0.854390025138855,0.854390025138855,0
2021-09-10 02:20:00+01:00,0.8543699979782104,0.8543999791145325,0.8540999889373779,0.8543199896812439,0.8543199896812439,0
2021-09-10 02:25:00+01:00,0.8543400168418884,0.8543999791145325,0.8540999889373779,0.8543800115585327,0.8543800115585327,0
2021-09-10 02:30:00+01:00,0.854390025138855,0.854420006275177,0.8540999889373779,0.8542900085449219,0.8542900085449219,0
2021-09-10 02:35:00+01:00,0.8543099761009216,0.8543400168418884,0.8540999889373779,0.8542400002479553,0.8542400002479553,0
2021-09-10 02:40:00+01:00,0.8542500138282776,0.8543199896812439,0.8540999889373779,0.854200005531311,0.854200005531311,0
2021-09-10 02:45:00+01:00,0.8543000221252441,0.8543199896812439,0.8540999889373779,0.8540999889373779,0.8540999889373779,0
2021-09-10 02:50:00+01:00,0.8542500138282776,0.8542600274085999,0.8539999723434448,0.8542299866676331,0.8542299866676331,0
2021-09-10 02:55:00+01:00,0.8542299866676331,0.8542500138282776,0.8539999723434448,0.8542500138282776,0.8542500138282776,0
2021-09-10 03:00:00+01:00,0.854200005531311,0.8543099761009216,0.8539999723434448,0.8542600274085999,0.8542600274085999,0
2021-09-10 03:05:00+01:00,0.8542400002479553,0.8543000221252441,0.8539999723434448,0.8541799783706665,0.8541799783706665,0
2021-09-10 03:10:00+01:00,0.854170024394989,0.8542500138282776,0.8539000153541565,0.8540499806404114,0.8540499806404114,0
2021-09-10 03:15:00+01:00,0.8540999889373779,0.8541499972343445,0.8537999987602234,0.8539000153541565,0.8539000153541565,0
2021-09-10 03:20:00+01:00,0.8539999723434448,0.8540999889373779,0.8537999987602234,0.8540599942207336,0.8540599942207336,0
2021-09-10 03:25:00+01:00,0.8540199995040894,0.854200005531311,0.8539000153541565,0.8540700078010559,0.8540700078010559,0
2021-09-10 03:30:00+01:00,0.8540999889373779,0.8541899919509888,0.8539000153541565,0.8540999889373779,0.8540999889373779,0
2021-09-10 03:35:00+01:00,0.854170024394989,0.8542500138282776,0.8539000153541565,0.854200005531311,0.854200005531311,0
2021-09-10 03:40:00+01:00,0.8542100191116333,0.8543000221252441,0.8539999723434448,0.8542400002479553,0.8542400002479553,0
2021-09-10 03:45:00+01:00,0.8542100191116333,0.8543000221252441,0.8539999723434448,0.8540599942207336,0.8540599942207336,0
2021-09-10 03:50:00+01:00,0.8541899919509888,0.8542699813842773,0.8539999723434448,0.8540999889373779,0.8540999889373779,0
2021-09-10 03:55:00+01:00,0.8542500138282776,0.8543199896812439,0.8539999723434448,0.8543000221252441,0.8543000221252441,0
2021-09-10 04:00:00+01:00,0.8542600274085999,0.8543199896812439,0.8539999723434448,0.854200005531311,0.854200005531311,0
2021-09-10 04:05:00+01:00,0.8542400002479553,0.8543699979782104,0.8540999889373779,0.8542199730873108,0.8542199730873108,0
2021-09-10 04:10:00+01:00,0.8543199896812439,0.8543999791145325,0.8540999889373779,0.8543599843978882,0.8543599843978882,0
2021-09-10 04:15:00+01:00,0.8543000221252441,0.8543599843978882,0.8540999889373779,0.854170024394989,0.854170024394989,0
2021-09-10 04:20:00+01:00,0.8543099761009216,0.8543699979782104,0.8540999889373779,0.8543300032615662,0.8543300032615662,0
2021-09-10 04:25:00+01:00,0.854200005531311,0.8543599843978882,0.8540999889373779,0.8543000221252441,0.8543000221252441,0
2021-09-10 04:30:00+01:00,0.8543400168418884,0.8543999791145325,0.8540999889373779,0.8543099761009216,0.8543099761009216,0
2021-09-10 04:35:00+01:00,0.8543199896812439,0.8543999791145325,0.8540999889373779,0.8543300032615662,0.8543300032615662,0
2021-09-10 04:40:00+01:00,0.854200005531311,0.8543300032615662,0.8540999889373779,0.854200005531311,0.854200005531311,0
2021-09-10 04:45:00+01:00,0.8542299866676331,0.8543000221252441,0.8539999723434448,0.854170024394989,0.854170024394989,0
2021-09-10 04:50:00+01:00,0.8539999723434448,0.8541799783706665,0.8539000153541565,0.8539999723434448,0.8539999723434448,0
2021-09-10 04:55:00+01:00,0.8540400266647339,0.8541200160980225,0.8539000153541565,0.8540800213813782,0.8540800213813782,0
2021-09-10 05:00:00+01:00,0.8540499806404114,0.8540999889373779,0.8537999987602234,0.8538600206375122,0.8538600206375122,0
2021-09-10 05:05:00+01:00,0.8539000153541565,0.8541100025177002,0.8537999987602234,0.8538500070571899,0.8538500070571899,0
2021-09-10 05:10:00+01:00,0.8539999723434448,0.8540599942207336,0.8537999987602234,0.8538900017738342,0.8538900017738342,0
2021-09-10 05:15:00+01:00,0.8540499806404114,0.8540999889373779,0.8537999987602234,0.8539900183677673,0.8539900183677673,0
2021-09-10 05:20:00+01:00,0.8540300130844116,0.854170024394989,0.8537999987602234,0.8539999723434448,0.8539999723434448,0
2021-09-10 05:25:00+01:00,0.8540700078010559,0.854200005531311,0.8539000153541565,0.8540999889373779,0.8540999889373779,0
2021-09-10 05:30:00+01:00,0.8541200160980225,0.854170024394989,0.8539000153541565,0.8541100025177002,0.8541100025177002,0
2021-09-10 05:35:00+01:00,0.8540899753570557,0.8541399836540222,0.8539000153541565,0.8540800213813782,0.8540800213813782,0
2021-09-10 05:40:00+01:00,0.8539999723434448,0.8541499972343445,0.8539000153541565,0.8541399836540222,0.8541399836540222,0
2021-09-10 05:45:00+01:00,0.8541399836540222,0.854200005531311,0.8539999723434448,0.8541300296783447,0.8541300296783447,0
2021-09-10 05:50:00+01:00,0.8541600108146667,0.8542400002479553,0.8539999723434448,0.8541899919509888,0.8541899919509888,0
2021-09-10 05:55:00+01:00,0.8540999889373779,0.8542400002479553,0.8539999723434448,0.854170024394989,0.854170024394989,0
2021-09-10 06:00:00+01:00,0.854170024394989,0.8543000221252441,0.8539999723434448,0.8542299866676331,0.8542299866676331,0
2021-09-10 06:05:00+01:00,0.8540999889373779,0.8542299866676331,0.8539000153541565,0.8541499972343445,0.8541499972343445,0
2021-09-10 06:10:00+01:00,0.8540400266647339,0.8543000221252441,0.8539999723434448,0.8542400002479553,0.8542400002479553,0
2021-09-10 06:15:00+01:00,0.8541399836540222,0.8543000221252441,0.8539999723434448,0.8542600274085999,0.8542600274085999,0
2021-09-10 06:20:00+01:00,0.8540999889373779,0.8543000221252441,0.8539999723434448,0.8542699813842773,0.8542699813842773,0
2021-09-10 06:25:00+01:00,0.8542699813842773,0.8542699813842773,0.8539999723434448,0.8541799783706665,0.8541799783706665,0
2021-09-10 06:30:00+01:00,0.8541499972343445,0.8543400168418884,0.8540499806404114,0.8543000221252441,0.8543000221252441,0
2021-09-10 06:35:00+01:00,0.8542900085449219,0.8543499708175659,0.8540999889373779,0.8542799949645996,0.8542799949645996,0
2021-09-10 06:40:00+01:00,0.8542699813842773,0.8543699979782104,0.8539999723434448,0.8543000221252441,0.8543000221252441,0
2021-09-10 06:45:00+01:00,0.8542299866676331,0.8544700145721436,0.8540999889373779,0.8544399738311768,0.8544399738311768,0
2021-09-10 06:50:00+01:00,0.8543000221252441,0.8545200228691101,0.854200005531311,0.8543699979782104,0.8543699979782104,0
2021-09-10 06:55:00+01:00,0.8543999791145325,0.8544700145721436,0.8539000153541565,0.8540599942207336,0.8540599942207336,0
2021-09-10 07:00:00+01:00,0.8540700078010559,0.8544099926948547,0.8537999987602234,0.8543499708175659,0.8543499708175659,0
2021-09-10 07:05:00+01:00,0.8543699979782104,0.8543999791145325,0.8540999889373779,0.8543400168418884,0.8543400168418884,0
2021-09-10 07:10:00+01:00,0.8543499708175659,0.8543999791145325,0.8539000153541565,0.8539999723434448,0.8539999723434448,0
2021-09-10 07:15:00+01:00,0.8540800213813782,0.8541600108146667,0.8537999987602234,0.8541200160980225,0.8541200160980225,0
2021-09-10 07:20:00+01:00,0.8541499972343445,0.8542400002479553,0.8539000153541565,0.8542299866676331,0.8542299866676331,0
2021-09-10 07:25:00+01:00,0.854200005531311,0.8543000221252441,0.8537999987602234,0.8539900183677673,0.8539900183677673,0
2021-09-10 07:30:00+01:00,0.8539000153541565,0.854200005531311,0.8536999821662903,0.8541300296783447,0.8541300296783447,0
2021-09-10 07:35:00+01:00,0.8541100025177002,0.854200005531311,0.8539000153541565,0.8541899919509888,0.8541899919509888,0
2021-09-10 07:40:00+01:00,0.8541899919509888,0.8543400168418884,0.8539999723434448,0.8543099761009216,0.8543099761009216,0
2021-09-10 07:45:00+01:00,0.8542900085449219,0.854420006275177,0.8540999889373779,0.8542699813842773,0.8542699813842773,0
2021-09-10 07:50:00+01:00,0.8542600274085999,0.8542900085449219,0.8537999987602234,0.8539000153541565,0.8539000153541565,0
2021-09-10 07:55:00+01:00,0.8539999723434448,0.8540400266647339,0.8532000184059143,0.8534600138664246,0.8534600138664246,0
2021-09-10 08:00:00+01:00,0.8534500002861023,0.853600025177002,0.8529999852180481,0.8535199761390686,0.8535199761390686,0
2021-09-10 08:05:00+01:00,0.8535500168800354,0.8538399934768677,0.8533999919891357,0.8538299798965454,0.8538299798965454,0
2021-09-10 08:10:00+01:00,0.8537999987602234,0.8539000153541565,0.8535000085830688,0.8537999987602234,0.8537999987602234,0
2021-09-10 08:15:00+01:00,0.8539000153541565,0.8541399836540222,0.8536999821662903,0.8537999987602234,0.8537999987602234,0
2021-09-10 08:20:00+01:00,0.8539400100708008,0.8541899919509888,0.8536999821662903,0.8539800047874451,0.8539800047874451,0
2021-09-10 08:25:00+01:00,0.8539900183677673,0.8540199995040894,0.8533999919891357,0.8537700176239014,0.8537700176239014,0
2021-09-10 08:30:00+01:00,0.8537700176239014,0.8537700176239014,0.8533999919891357,0.8535000085830688,0.8535000085830688,0
2021-09-10 08:35:00+01:00,0.853600025177002,0.8537799715995789,0.8533999919891357,0.853600025177002,0.853600025177002,0
2021-09-10 08:40:00+01:00,0.8537399768829346,0.8537999987602234,0.8532999753952026,0.8535799980163574,0.8535799980163574,0
2021-09-10 08:45:00+01:00,0.8535799980163574,0.8535900115966797,0.8532000184059143,0.8535000085830688,0.8535000085830688,0
2021-09-10 08:50:00+01:00,0.8535500168800354,0.8536400198936462,0.8531000018119812,0.8535799980163574,0.8535799980163574,0
2021-09-10 08:55:00+01:00,0.8535900115966797,0.853600025177002,0.8532000184059143,0.8535299897193909,0.8535299897193909,0
2021-09-10 09:00:00+01:00,0.8535500168800354,0.8535900115966797,0.8531000018119812,0.8533099889755249,0.8533099889755249,0
2021-09-10 09:05:00+01:00,0.8533200025558472,0.853410005569458,0.8529999852180481,0.8531000018119812,0.8531000018119812,0
2021-09-10 09:10:00+01:00,0.8532400131225586,0.8535599708557129,0.8529999852180481,0.8534500002861023,0.8534500002861023,0
2021-09-10 09:15:00+01:00,0.8534299731254578,0.8535100221633911,0.8532000184059143,0.8532999753952026,0.8532999753952026,0
2021-09-10 09:20:00+01:00,0.8534500002861023,0.8535000085830688,0.8531000018119812,0.8532999753952026,0.8532999753952026,0
2021-09-10 09:25:00+01:00,0.8533099889755249,0.8536499738693237,0.8531000018119812,0.8535799980163574,0.8535799980163574,0
2021-09-10 09:30:00+01:00,0.8535000085830688,0.8537600040435791,0.8532999753952026,0.8535000085830688,0.8535000085830688,0
2021-09-10 09:35:00+01:00,0.8535900115966797,0.8536800146102905,0.8532999753952026,0.8533999919891357,0.8533999919891357,0
2021-09-10 09:40:00+01:00,0.8534700274467468,0.8536499738693237,0.8532999753952026,0.8535900115966797,0.8535900115966797,0
2021-09-10 09:45:00+01:00,0.8535000085830688,0.853600025177002,0.8532999753952026,0.8534799814224243,0.8534799814224243,0
2021-09-10 09:50:00+01:00,0.8534799814224243,0.8535699844360352,0.8532999753952026,0.8535000085830688,0.8535000085830688,0
2021-09-10 09:55:00+01:00,0.8535500168800354,0.8536999821662903,0.8532999753952026,0.8536499738693237,0.8536499738693237,0
2021-09-10 10:00:00+01:00,0.8536499738693237,0.8538600206375122,0.8533999919891357,0.8536999821662903,0.8536999821662903,0
2021-09-10 10:05:00+01:00,0.8538299798965454,0.8538500070571899,0.8533999919891357,0.853600025177002,0.853600025177002,0
2021-09-10 10:10:00+01:00,0.8536999821662903,0.8541100025177002,0.8533999919891357,0.8537499904632568,0.8537499904632568,0
2021-09-10 10:15:00+01:00,0.8537700176239014,0.8539100289344788,0.853600025177002,0.8537999987602234,0.8537999987602234,0
2021-09-10 10:20:00+01:00,0.8538299798965454,0.8539900183677673,0.853600025177002,0.8539000153541565,0.8539000153541565,0
2021-09-10 10:25:00+01:00,0.8539800047874451,0.8539999723434448,0.8536999821662903,0.8539100289344788,0.8539100289344788,0
2021-09-10 10:30:00+01:00,0.8539100289344788,0.8540099859237671,0.8532999753952026,0.8535799980163574,0.8535799980163574,0
2021-09-10 10:35:00+01:00,0.853600025177002,0.8536999821662903,0.8532000184059143,0.8534200191497803,0.8534200191497803,0
2021-09-10 10:40:00+01:00,0.8533999919891357,0.8534500002861023,0.8531000018119812,0.8533499836921692,0.8533499836921692,0
2021-09-10 10:45:00+01:00,0.8533400297164917,0.8535299897193909,0.8531000018119812,0.8533999919891357,0.8533999919891357,0
2021-09-10 10:50:00+01:00,0.8535100221633911,0.853600025177002,0.8532000184059143,0.8532000184059143,0.8532000184059143,0
2021-09-10 10:55:00+01:00,0.853410005569458,0.8534200191497803,0.8529999852180481,0.8532000184059143,0.8532000184059143,0
2021-09-10 11:00:00+01:00,0.8532000184059143,0.8534299731254578,0.8529999852180481,0.8533700108528137,0.8533700108528137,0
2021-09-10 11:05:00+01:00,0.8533499836921692,0.8533999919891357,0.8531000018119812,0.8533200025558472,0.8533200025558472,0
2021-09-10 11:10:00+01:00,0.8533200025558472,0.8533999919891357,0.8529000282287598,0.8531299829483032,0.8531299829483032,0
2021-09-10 11:15:00+01:00,0.8531399965286255,0.8533499836921692,0.8528000116348267,0.8530300259590149,0.8530300259590149,0
2021-09-10 11:20:00+01:00,0.8530300259590149,0.8530399799346924,0.8525999784469604,0.8528800010681152,0.8528800010681152,0
2021-09-10 11:25:00+01:00,0.8528800010681152,0.8530200123786926,0.8526999950408936,0.8529999852180481,0.8529999852180481,0
2021-09-10 11:30:00+01:00,0.8530099987983704,0.8530300259590149,0.8528000116348267,0.8529499769210815,0.8529499769210815,0
2021-09-10 11:35:00+01:00,0.8529000282287598,0.8529499769210815,0.8525000214576721,0.8528100252151489,0.8528100252151489,0
2021-09-10 11:40:00+01:00,0.8527899980545044,0.8533300161361694,0.8525999784469604,0.85316002368927,0.85316002368927,0
2021-09-10 11:45:00+01:00,0.8531799912452698,0.8532500267028809,0.8528000116348267,0.8530300259590149,0.8530300259590149,0
2021-09-10 11:50:00+01:00,0.8530300259590149,0.8531000018119812,0.8528000116348267,0.8529199957847595,0.8529199957847595,0
2021-09-10 11:55:00+01:00,0.8529300093650818,0.8529700040817261,0.8525000214576721,0.8527299761772156,0.8527299761772156,0
2021-09-10 12:00:00+01:00,0.8527200222015381,0.8529000282287598,0.8525000214576721,0.8528100252151489,0.8528100252151489,0
2021-09-10 12:05:00+01:00,0.8528100252151489,0.8529000282287598,0.8525999784469604,0.8528800010681152,0.8528800010681152,0
2021-09-10 12:10:00+01:00,0.8528900146484375,0.8529099822044373,0.8525999784469604,0.8525999784469604,0.8525999784469604,0
2021-09-10 12:15:00+01:00,0.8527799844741821,0.8528299927711487,0.8525000214576721,0.8526899814605713,0.8526899814605713,0
2021-09-10 12:20:00+01:00,0.8525999784469604,0.8527100086212158,0.8522999882698059,0.8524600267410278,0.8524600267410278,0
2021-09-10 12:25:00+01:00,0.8524799942970276,0.8526099920272827,0.8522999882698059,0.8525699973106384,0.8525699973106384,0
2021-09-10 12:30:00+01:00,0.8525000214576721,0.852620005607605,0.8522999882698059,0.8525599837303162,0.8525599837303162,0
2021-09-10 12:35:00+01:00,0.8525699973106384,0.8525999784469604,0.8522999882698059,0.8525099754333496,0.8525099754333496,0
2021-09-10 12:40:00+01:00,0.8525400161743164,0.8527100086212158,0.8522999882698059,0.8526899814605713,0.8526899814605713,0
2021-09-10 12:45:00+01:00,0.8526899814605713,0.8526999950408936,0.852400004863739,0.8525699973106384,0.8525699973106384,0
2021-09-10 12:50:00+01:00,0.8525800108909607,0.8526099920272827,0.8521000146865845,0.8523399829864502,0.8523399829864502,0
2021-09-10 12:55:00+01:00,0.8523100018501282,0.8524199724197388,0.8519999980926514,0.8522800207138062,0.8522800207138062,0
2021-09-10 13:00:00+01:00,0.8522800207138062,0.8525300025939941,0.8519999980926514,0.8524399995803833,0.8524399995803833,0
2021-09-10 13:05:00+01:00,0.8524100184440613,0.8526700139045715,0.8521999716758728,0.8526300191879272,0.8526300191879272,0
