Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-06 03:30:00+01:00,81.677001953125,81.68699645996094,81.63999938964844,81.66200256347656,81.66200256347656,0
2021-09-06 03:35:00+01:00,81.65599822998047,81.66699981689453,81.5999984741211,81.6240005493164,81.6240005493164,0
2021-09-06 03:40:00+01:00,81.6240005493164,81.62899780273438,81.58000183105469,81.58000183105469,81.58000183105469,0
2021-09-06 03:45:00+01:00,81.6050033569336,81.62899780273438,81.58000183105469,81.62699890136719,81.62699890136719,0
2021-09-06 03:50:00+01:00,81.62899780273438,81.62899780273438,81.58999633789062,81.62200164794922,81.62200164794922,0
2021-09-06 03:55:00+01:00,81.61399841308594,81.64399719238281,81.5979995727539,81.63400268554688,81.63400268554688,0
2021-09-06 04:00:00+01:00,81.63899993896484,81.64700317382812,81.5999984741211,81.6259994506836,81.6259994506836,0
2021-09-06 04:05:00+01:00,81.6259994506836,81.63700103759766,81.58999633789062,81.62100219726562,81.62100219726562,0
2021-09-06 04:10:00+01:00,81.62000274658203,81.62999725341797,81.5790023803711,81.60900115966797,81.60900115966797,0
2021-09-06 04:15:00+01:00,81.58999633789062,81.61699676513672,81.58000183105469,81.61399841308594,81.61399841308594,0
2021-09-06 04:20:00+01:00,81.61599731445312,81.61599731445312,81.56999969482422,81.58000183105469,81.58000183105469,0
2021-09-06 04:25:00+01:00,81.60700225830078,81.60900115966797,81.56999969482422,81.60199737548828,81.60199737548828,0
2021-09-06 04:30:00+01:00,81.60299682617188,81.61199951171875,81.55999755859375,81.59400177001953,81.59400177001953,0
2021-09-06 04:35:00+01:00,81.59400177001953,81.6050033569336,81.55699920654297,81.60099792480469,81.60099792480469,0
2021-09-06 04:40:00+01:00,81.58000183105469,81.62300109863281,81.58000183105469,81.62300109863281,81.62300109863281,0
2021-09-06 04:45:00+01:00,81.62000274658203,81.63999938964844,81.59700012207031,81.61000061035156,81.61000061035156,0
2021-09-06 04:50:00+01:00,81.6240005493164,81.65299987792969,81.5999984741211,81.63300323486328,81.63300323486328,0
2021-09-06 04:55:00+01:00,81.63899993896484,81.66899871826172,81.61699676513672,81.66500091552734,81.66500091552734,0
2021-09-06 05:00:00+01:00,81.66500091552734,81.68800354003906,81.63600158691406,81.66300201416016,81.66300201416016,0
2021-09-06 05:05:00+01:00,81.66200256347656,81.6780014038086,81.63700103759766,81.6729965209961,81.6729965209961,0
2021-09-06 05:10:00+01:00,81.66500091552734,81.68099975585938,81.63999938964844,81.66999816894531,81.66999816894531,0
2021-09-06 05:15:00+01:00,81.66899871826172,81.67900085449219,81.62000274658203,81.63999938964844,81.63999938964844,0
2021-09-06 05:20:00+01:00,81.64900207519531,81.69000244140625,81.60700225830078,81.63999938964844,81.63999938964844,0
2021-09-06 05:25:00+01:00,81.62000274658203,81.65399932861328,81.61000061035156,81.6510009765625,81.6510009765625,0
2021-09-06 05:30:00+01:00,81.65299987792969,81.66100311279297,81.5999984741211,81.63500213623047,81.63500213623047,0
2021-09-06 05:35:00+01:00,81.63400268554688,81.6510009765625,81.6050033569336,81.62899780273438,81.62899780273438,0
2021-09-06 05:40:00+01:00,81.62699890136719,81.63700103759766,81.58899688720703,81.60800170898438,81.60800170898438,0
2021-09-06 05:45:00+01:00,81.61100006103516,81.61599731445312,81.55999755859375,81.5999984741211,81.5999984741211,0
2021-09-06 05:50:00+01:00,81.6050033569336,81.60700225830078,81.54900360107422,81.57099914550781,81.57099914550781,0
2021-09-06 05:55:00+01:00,81.5719985961914,81.60199737548828,81.54000091552734,81.56999969482422,81.56999969482422,0
2021-09-06 06:00:00+01:00,81.5770034790039,81.58899688720703,81.5199966430664,81.52999877929688,81.52999877929688,0
2021-09-06 06:05:00+01:00,81.5469970703125,81.58699798583984,81.52999877929688,81.56700134277344,81.56700134277344,0
2021-09-06 06:10:00+01:00,81.55000305175781,81.59500122070312,81.54000091552734,81.58200073242188,81.58200073242188,0
2021-09-06 06:15:00+01:00,81.58799743652344,81.59700012207031,81.55699920654297,81.55999755859375,81.55999755859375,0
2021-09-06 06:20:00+01:00,81.58300018310547,81.5989990234375,81.55000305175781,81.58200073242188,81.58200073242188,0
2021-09-06 06:25:00+01:00,81.58699798583984,81.6050033569336,81.55999755859375,81.58000183105469,81.58000183105469,0
2021-09-06 06:30:00+01:00,81.6050033569336,81.61499786376953,81.56999969482422,81.58000183105469,81.58000183105469,0
2021-09-06 06:35:00+01:00,81.5979995727539,81.6259994506836,81.57499694824219,81.61799621582031,81.61799621582031,0
2021-09-06 06:40:00+01:00,81.62100219726562,81.62899780273438,81.58999633789062,81.61599731445312,81.61599731445312,0
2021-09-06 06:45:00+01:00,81.60900115966797,81.6259994506836,81.58999633789062,81.61699676513672,81.61699676513672,0
2021-09-06 06:50:00+01:00,81.62000274658203,81.6240005493164,81.5770034790039,81.61499786376953,81.61499786376953,0
2021-09-06 06:55:00+01:00,81.61699676513672,81.68499755859375,81.58999633789062,81.63600158691406,81.63600158691406,0
2021-09-06 07:00:00+01:00,81.64199829101562,81.65699768066406,81.5979995727539,81.63899993896484,81.63899993896484,0
2021-09-06 07:05:00+01:00,81.63700103759766,81.6520004272461,81.5999984741211,81.63500213623047,81.63500213623047,0
2021-09-06 07:10:00+01:00,81.63500213623047,81.66500091552734,81.61000061035156,81.62000274658203,81.62000274658203,0
2021-09-06 07:15:00+01:00,81.64399719238281,81.67500305175781,81.60700225830078,81.6719970703125,81.6719970703125,0
2021-09-06 07:20:00+01:00,81.66699981689453,81.70099639892578,81.6500015258789,81.6719970703125,81.6719970703125,0
2021-09-06 07:25:00+01:00,81.68000030517578,81.69599914550781,81.65799713134766,81.68900299072266,81.68900299072266,0
2021-09-06 07:30:00+01:00,81.69499969482422,81.70899963378906,81.6500015258789,81.67400360107422,81.67400360107422,0
2021-09-06 07:35:00+01:00,81.6500015258789,81.71399688720703,81.6500015258789,81.69300079345703,81.69300079345703,0
2021-09-06 07:40:00+01:00,81.6989974975586,81.71199798583984,81.66999816894531,81.69400024414062,81.69400024414062,0
2021-09-06 07:45:00+01:00,81.69300079345703,81.70600128173828,81.66000366210938,81.68499755859375,81.68499755859375,0
2021-09-06 07:50:00+01:00,81.66000366210938,81.69400024414062,81.6500015258789,81.66000366210938,81.66000366210938,0
2021-09-06 07:55:00+01:00,81.68299865722656,81.68499755859375,81.63999938964844,81.6500015258789,81.6500015258789,0
2021-09-06 08:00:00+01:00,81.66899871826172,81.67900085449219,81.62999725341797,81.66400146484375,81.66400146484375,0
2021-09-06 08:05:00+01:00,81.66100311279297,81.69499969482422,81.62999725341797,81.69200134277344,81.69200134277344,0
2021-09-06 08:10:00+01:00,81.69499969482422,81.72699737548828,81.66999816894531,81.72200012207031,81.72200012207031,0
2021-09-06 08:15:00+01:00,81.71299743652344,81.81900024414062,81.69999694824219,81.81700134277344,81.81700134277344,0
2021-09-06 08:20:00+01:00,81.81400299072266,81.83300018310547,81.73999786376953,81.76699829101562,81.76699829101562,0
2021-09-06 08:25:00+01:00,81.76699829101562,81.77200317382812,81.68000030517578,81.69999694824219,81.69999694824219,0
2021-09-06 08:30:00+01:00,81.7229995727539,81.76300048828125,81.68000030517578,81.69000244140625,81.69000244140625,0
2021-09-06 08:35:00+01:00,81.71299743652344,81.73699951171875,81.68800354003906,81.69999694824219,81.69999694824219,0
2021-09-06 08:40:00+01:00,81.69400024414062,81.70700073242188,81.66000366210938,81.68399810791016,81.68399810791016,0
2021-09-06 08:45:00+01:00,81.68399810791016,81.69100189208984,81.62999725341797,81.66400146484375,81.66400146484375,0
2021-09-06 08:50:00+01:00,81.63999938964844,81.69999694824219,81.63999938964844,81.68199920654297,81.68199920654297,0
2021-09-06 08:55:00+01:00,81.68499755859375,81.68499755859375,81.62000274658203,81.66999816894531,81.66999816894531,0
2021-09-06 09:00:00+01:00,81.6500015258789,81.68599700927734,81.62000274658203,81.6780014038086,81.6780014038086,0
2021-09-06 09:05:00+01:00,81.67500305175781,81.70600128173828,81.6500015258789,81.67400360107422,81.67400360107422,0
2021-09-06 09:10:00+01:00,81.6500015258789,81.71199798583984,81.63999938964844,81.70500183105469,81.70500183105469,0
2021-09-06 09:15:00+01:00,81.70500183105469,81.71199798583984,81.65499877929688,81.69300079345703,81.69300079345703,0
2021-09-06 09:20:00+01:00,81.68900299072266,81.72200012207031,81.66999816894531,81.70899963378906,81.70899963378906,0
2021-09-06 09:25:00+01:00,81.71299743652344,81.73100280761719,81.68000030517578,81.71700286865234,81.71700286865234,0
2021-09-06 09:30:00+01:00,81.71199798583984,81.72100067138672,81.66000366210938,81.6969985961914,81.6969985961914,0
2021-09-06 09:35:00+01:00,81.69300079345703,81.72899627685547,81.66000366210938,81.69999694824219,81.69999694824219,0
2021-09-06 09:40:00+01:00,81.6969985961914,81.70700073242188,81.66500091552734,81.69200134277344,81.69200134277344,0
2021-09-06 09:45:00+01:00,81.69100189208984,81.6989974975586,81.6500015258789,81.68099975585938,81.68099975585938,0
2021-09-06 09:50:00+01:00,81.68199920654297,81.71299743652344,81.66000366210938,81.68000030517578,81.68000030517578,0
2021-09-06 09:55:00+01:00,81.6760025024414,81.69599914550781,81.6500015258789,81.69300079345703,81.69300079345703,0
2021-09-06 10:00:00+01:00,81.69300079345703,81.70899963378906,81.6500015258789,81.6500015258789,81.6500015258789,0
2021-09-06 10:05:00+01:00,81.66799926757812,81.67400360107422,81.62999725341797,81.62999725341797,81.62999725341797,0
2021-09-06 10:10:00+01:00,81.6520004272461,81.66999816894531,81.61699676513672,81.63600158691406,81.63600158691406,0
2021-09-06 10:15:00+01:00,81.63999938964844,81.65299987792969,81.5999984741211,81.6240005493164,81.6240005493164,0
2021-09-06 10:20:00+01:00,81.61900329589844,81.66500091552734,81.58999633789062,81.66200256347656,81.66200256347656,0
2021-09-06 10:25:00+01:00,81.65799713134766,81.69300079345703,81.63800048828125,81.69200134277344,81.69200134277344,0
2021-09-06 10:30:00+01:00,81.69000244140625,81.71099853515625,81.64900207519531,81.6729965209961,81.6729965209961,0
2021-09-06 10:35:00+01:00,81.66600036621094,81.6780014038086,81.63700103759766,81.6500015258789,81.6500015258789,0
2021-09-06 10:40:00+01:00,81.66899871826172,81.6729965209961,81.62899780273438,81.65899658203125,81.65899658203125,0
2021-09-06 10:45:00+01:00,81.63999938964844,81.65899658203125,81.61000061035156,81.64099884033203,81.64099884033203,0
2021-09-06 10:50:00+01:00,81.6449966430664,81.68299865722656,81.62000274658203,81.66300201416016,81.66300201416016,0
2021-09-06 10:55:00+01:00,81.66300201416016,81.66300201416016,81.60800170898438,81.63500213623047,81.63500213623047,0
2021-09-06 11:00:00+01:00,81.63700103759766,81.67400360107422,81.61599731445312,81.66500091552734,81.66500091552734,0
2021-09-06 11:05:00+01:00,81.66999816894531,81.69200134277344,81.63999938964844,81.66899871826172,81.66899871826172,0
2021-09-06 11:10:00+01:00,81.67500305175781,81.6969985961914,81.6500015258789,81.68699645996094,81.68699645996094,0
2021-09-06 11:15:00+01:00,81.68800354003906,81.7040023803711,81.66000366210938,81.69000244140625,81.69000244140625,0
2021-09-06 11:20:00+01:00,81.68900299072266,81.71700286865234,81.66999816894531,81.68900299072266,81.68900299072266,0
2021-09-06 11:25:00+01:00,81.66999816894531,81.70500183105469,81.66000366210938,81.69499969482422,81.69499969482422,0
2021-09-06 11:30:00+01:00,81.69599914550781,81.697998046875,81.66000366210938,81.66999816894531,81.66999816894531,0
2021-09-06 11:35:00+01:00,81.66000366210938,81.70800018310547,81.66000366210938,81.66200256347656,81.66200256347656,0
2021-09-06 11:40:00+01:00,81.68399810791016,81.70500183105469,81.64700317382812,81.6719970703125,81.6719970703125,0
2021-09-06 11:45:00+01:00,81.6709976196289,81.69400024414062,81.64800262451172,81.66500091552734,81.66500091552734,0
2021-09-06 11:50:00+01:00,81.68399810791016,81.71099853515625,81.66999816894531,81.69400024414062,81.69400024414062,0
2021-09-06 11:55:00+01:00,81.6989974975586,81.6989974975586,81.6500015258789,81.66000366210938,81.66000366210938,0
2021-09-06 12:00:00+01:00,81.677001953125,81.71099853515625,81.64800262451172,81.68299865722656,81.68299865722656,0
2021-09-06 12:05:00+01:00,81.70500183105469,81.71900177001953,81.66999816894531,81.69999694824219,81.69999694824219,0
2021-09-06 12:10:00+01:00,81.6989974975586,81.7229995727539,81.67900085449219,81.71499633789062,81.71499633789062,0
2021-09-06 12:15:00+01:00,81.71499633789062,81.7249984741211,81.68000030517578,81.68900299072266,81.68900299072266,0
2021-09-06 12:20:00+01:00,81.71299743652344,81.71800231933594,81.6780014038086,81.6780014038086,81.6780014038086,0
2021-09-06 12:25:00+01:00,81.697998046875,81.71199798583984,81.67500305175781,81.70800018310547,81.70800018310547,0
2021-09-06 12:30:00+01:00,81.70899963378906,81.7229995727539,81.677001953125,81.68099975585938,81.68099975585938,0
2021-09-06 12:35:00+01:00,81.69999694824219,81.7239990234375,81.68000030517578,81.71499633789062,81.71499633789062,0
2021-09-06 12:40:00+01:00,81.70700073242188,81.72899627685547,81.69000244140625,81.69599914550781,81.69599914550781,0
2021-09-06 12:45:00+01:00,81.71900177001953,81.73899841308594,81.69000244140625,81.72899627685547,81.72899627685547,0
2021-09-06 12:50:00+01:00,81.73500061035156,81.74500274658203,81.69599914550781,81.7040023803711,81.7040023803711,0
2021-09-06 12:55:00+01:00,81.72699737548828,81.73200225830078,81.6969985961914,81.6989974975586,81.6989974975586,0
2021-09-06 13:00:00+01:00,81.71900177001953,81.73200225830078,81.68699645996094,81.71600341796875,81.71600341796875,0
2021-09-06 13:05:00+01:00,81.71399688720703,81.7229995727539,81.6780014038086,81.68900299072266,81.68900299072266,0
2021-09-06 13:10:00+01:00,81.70700073242188,81.7229995727539,81.66999816894531,81.697998046875,81.697998046875,0
2021-09-06 13:15:00+01:00,81.6729965209961,81.70899963378906,81.66000366210938,81.68699645996094,81.68699645996094,0
2021-09-06 13:20:00+01:00,81.68800354003906,81.69599914550781,81.6500015258789,81.67500305175781,81.67500305175781,0
2021-09-06 13:25:00+01:00,81.66899871826172,81.6780014038086,81.62699890136719,81.66000366210938,81.66000366210938,0
2021-09-06 13:30:00+01:00,81.66699981689453,81.68099975585938,81.63899993896484,81.66400146484375,81.66400146484375,0
2021-09-06 13:35:00+01:00,81.64600372314453,81.67500305175781,81.62999725341797,81.65299987792969,81.65299987792969,0
2021-09-06 13:40:00+01:00,81.63500213623047,81.6780014038086,81.62000274658203,81.62999725341797,81.62999725341797,0
2021-09-06 13:45:00+01:00,81.65399932861328,81.65399932861328,81.61799621582031,81.64399719238281,81.64399719238281,0
2021-09-06 13:50:00+01:00,81.64199829101562,81.68000030517578,81.62000274658203,81.66200256347656,81.66200256347656,0
2021-09-06 13:55:00+01:00,81.66600036621094,81.67500305175781,81.63999938964844,81.66699981689453,81.66699981689453,0
2021-09-06 14:00:00+01:00,81.6729965209961,81.68000030517578,81.64600372314453,81.6709976196289,81.6709976196289,0
2021-09-06 14:05:00+01:00,81.64800262451172,81.68499755859375,81.64800262451172,81.677001953125,81.677001953125,0
2021-09-06 14:10:00+01:00,81.66000366210938,81.70099639892578,81.6500015258789,81.6729965209961,81.6729965209961,0
2021-09-06 14:15:00+01:00,81.66600036621094,81.6760025024414,81.63700103759766,81.66500091552734,81.66500091552734,0
2021-09-06 14:20:00+01:00,81.66400146484375,81.68399810791016,81.63999938964844,81.6719970703125,81.6719970703125,0
2021-09-06 14:25:00+01:00,81.66799926757812,81.68000030517578,81.63999938964844,81.66799926757812,81.66799926757812,0
2021-09-06 14:30:00+01:00,81.6729965209961,81.6989974975586,81.6500015258789,81.67900085449219,81.67900085449219,0
2021-09-06 14:35:00+01:00,81.68000030517578,81.7020034790039,81.66000366210938,81.7020034790039,81.7020034790039,0
2021-09-06 14:40:00+01:00,81.70099639892578,81.70999908447266,81.66999816894531,81.70099639892578,81.70099639892578,0
2021-09-06 14:45:00+01:00,81.7040023803711,81.70600128173828,81.66000366210938,81.69499969482422,81.69499969482422,0
2021-09-06 14:50:00+01:00,81.69499969482422,81.71399688720703,81.66999816894531,81.69000244140625,81.69000244140625,0
2021-09-06 14:55:00+01:00,81.71299743652344,81.73400115966797,81.68000030517578,81.72100067138672,81.72100067138672,0
2021-09-06 15:00:00+01:00,81.72200012207031,81.73100280761719,81.68699645996094,81.70700073242188,81.70700073242188,0
2021-09-06 15:05:00+01:00,81.71299743652344,81.73500061035156,81.69000244140625,81.7239990234375,81.7239990234375,0
2021-09-06 15:10:00+01:00,81.72799682617188,81.73400115966797,81.68000030517578,81.71600341796875,81.71600341796875,0
2021-09-06 15:15:00+01:00,81.71800231933594,81.7239990234375,81.6780014038086,81.69000244140625,81.69000244140625,0
2021-09-06 15:20:00+01:00,81.70800018310547,81.71900177001953,81.68000030517578,81.70999908447266,81.70999908447266,0
2021-09-06 15:25:00+01:00,81.71199798583984,81.71900177001953,81.68000030517578,81.7030029296875,81.7030029296875,0
2021-09-06 15:30:00+01:00,81.68000030517578,81.70800018310547,81.6500015258789,81.67500305175781,81.67500305175781,0
2021-09-06 15:35:00+01:00,81.66899871826172,81.68800354003906,81.63999938964844,81.68399810791016,81.68399810791016,0
2021-09-06 15:40:00+01:00,81.66000366210938,81.69300079345703,81.6500015258789,81.66000366210938,81.66000366210938,0
2021-09-06 15:45:00+01:00,81.6780014038086,81.69000244140625,81.62999725341797,81.6520004272461,81.6520004272461,0
2021-09-06 15:50:00+01:00,81.64600372314453,81.6510009765625,81.60800170898438,81.63300323486328,81.63300323486328,0
2021-09-06 15:55:00+01:00,81.63700103759766,81.64700317382812,81.58000183105469,81.63999938964844,81.63999938964844,0
2021-09-06 16:00:00+01:00,81.64299774169922,81.66699981689453,81.61599731445312,81.66500091552734,81.66500091552734,0
2021-09-06 16:05:00+01:00,81.66500091552734,81.67400360107422,81.62999725341797,81.65299987792969,81.65299987792969,0
2021-09-06 16:10:00+01:00,81.66000366210938,81.66300201416016,81.61000061035156,81.63400268554688,81.63400268554688,0
2021-09-06 16:15:00+01:00,81.63600158691406,81.66200256347656,81.61599731445312,81.65699768066406,81.65699768066406,0
2021-09-06 16:20:00+01:00,81.62999725341797,81.66899871826172,81.62999725341797,81.66799926757812,81.66799926757812,0
2021-09-06 16:25:00+01:00,81.66899871826172,81.6719970703125,81.63999938964844,81.66699981689453,81.66699981689453,0
2021-09-06 16:30:00+01:00,81.66200256347656,81.6760025024414,81.63999938964844,81.66500091552734,81.66500091552734,0
2021-09-06 16:35:00+01:00,81.66899871826172,81.6760025024414,81.63999938964844,81.6500015258789,81.6500015258789,0
2021-09-06 16:40:00+01:00,81.66999816894531,81.68299865722656,81.64900207519531,81.6760025024414,81.6760025024414,0
2021-09-06 16:45:00+01:00,81.68000030517578,81.68099975585938,81.63999938964844,81.66100311279297,81.66100311279297,0
2021-09-06 16:50:00+01:00,81.6500015258789,81.67400360107422,81.63999938964844,81.66799926757812,81.66799926757812,0
2021-09-06 16:55:00+01:00,81.66699981689453,81.6780014038086,81.63999938964844,81.6500015258789,81.6500015258789,0
2021-09-06 17:00:00+01:00,81.67500305175781,81.69599914550781,81.6500015258789,81.69200134277344,81.69200134277344,0
2021-09-06 17:05:00+01:00,81.68699645996094,81.697998046875,81.66799926757812,81.66999816894531,81.66999816894531,0
2021-09-06 17:10:00+01:00,81.69000244140625,81.70600128173828,81.66699981689453,81.68900299072266,81.68900299072266,0
2021-09-06 17:15:00+01:00,81.69400024414062,81.70700073242188,81.66999816894531,81.68000030517578,81.68000030517578,0
2021-09-06 17:20:00+01:00,81.6969985961914,81.71299743652344,81.6760025024414,81.70899963378906,81.70899963378906,0
2021-09-06 17:25:00+01:00,81.70800018310547,81.71299743652344,81.66000366210938,81.68099975585938,81.68099975585938,0
2021-09-06 17:30:00+01:00,81.66000366210938,81.68900299072266,81.6500015258789,81.68499755859375,81.68499755859375,0
2021-09-06 17:35:00+01:00,81.68499755859375,81.70500183105469,81.66000366210938,81.68699645996094,81.68699645996094,0
2021-09-06 17:40:00+01:00,81.68099975585938,81.68699645996094,81.6500015258789,81.67400360107422,81.67400360107422,0
2021-09-06 17:45:00+01:00,81.66899871826172,81.68599700927734,81.6500015258789,81.68399810791016,81.68399810791016,0
2021-09-06 17:50:00+01:00,81.68199920654297,81.71499633789062,81.66000366210938,81.69599914550781,81.69599914550781,0
2021-09-06 17:55:00+01:00,81.68900299072266,81.69999694824219,81.66000366210938,81.68499755859375,81.68499755859375,0
2021-09-06 18:00:00+01:00,81.68499755859375,81.73500061035156,81.61599731445312,81.68499755859375,81.68499755859375,0
2021-09-06 18:05:00+01:00,81.6760025024414,81.69499969482422,81.63600158691406,81.66400146484375,81.66400146484375,0
2021-09-06 18:10:00+01:00,81.66400146484375,81.69200134277344,81.63400268554688,81.67400360107422,81.67400360107422,0
2021-09-06 18:15:00+01:00,81.66000366210938,81.70800018310547,81.61499786376953,81.6729965209961,81.6729965209961,0
2021-09-06 18:20:00+01:00,81.67500305175781,81.72100067138672,81.63899993896484,81.677001953125,81.677001953125,0
2021-09-06 18:25:00+01:00,81.68599700927734,81.70700073242188,81.6500015258789,81.68000030517578,81.68000030517578,0
2021-09-06 18:30:00+01:00,81.69000244140625,81.69000244140625,81.6510009765625,81.66999816894531,81.66999816894531,0
2021-09-06 18:35:00+01:00,81.68499755859375,81.68699645996094,81.6500015258789,81.6760025024414,81.6760025024414,0
2021-09-06 18:40:00+01:00,81.67500305175781,81.68499755859375,81.64800262451172,81.68000030517578,81.68000030517578,0
2021-09-06 18:45:00+01:00,81.677001953125,81.69100189208984,81.64800262451172,81.66999816894531,81.66999816894531,0
2021-09-06 18:50:00+01:00,81.66799926757812,81.68900299072266,81.64800262451172,81.6709976196289,81.6709976196289,0
2021-09-06 18:55:00+01:00,81.6760025024414,81.68399810791016,81.63400268554688,81.6729965209961,81.6729965209961,0
2021-09-06 19:00:00+01:00,81.6729965209961,81.68399810791016,81.6240005493164,81.66000366210938,81.66000366210938,0
2021-09-06 19:05:00+01:00,81.66000366210938,81.6729965209961,81.62799835205078,81.65799713134766,81.65799713134766,0
2021-09-06 19:10:00+01:00,81.65799713134766,81.67400360107422,81.63300323486328,81.65899658203125,81.65899658203125,0
2021-09-06 19:15:00+01:00,81.66000366210938,81.6709976196289,81.62699890136719,81.65699768066406,81.65699768066406,0
