Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-06 02:05:00+01:00,78.47100067138672,78.47200012207031,78.42500305175781,78.45500183105469,78.45500183105469,0
2021-09-06 02:10:00+01:00,78.45500183105469,78.46299743652344,78.41400146484375,78.44999694824219,78.44999694824219,0
2021-09-06 02:15:00+01:00,78.4489974975586,78.4520034790039,78.36399841308594,78.38500213623047,78.38500213623047,0
2021-09-06 02:20:00+01:00,78.38099670410156,78.41500091552734,78.36299896240234,78.39399719238281,78.39399719238281,0
2021-09-06 02:25:00+01:00,78.38800048828125,78.41400146484375,78.36599731445312,78.39700317382812,78.39700317382812,0
2021-09-06 02:30:00+01:00,78.4010009765625,78.4020004272461,78.34700012207031,78.39299774169922,78.39299774169922,0
2021-09-06 02:35:00+01:00,78.38800048828125,78.4000015258789,78.34600067138672,78.38500213623047,78.38500213623047,0
2021-09-06 02:40:00+01:00,78.38600158691406,78.43099975585938,78.35800170898438,78.41899871826172,78.41899871826172,0
2021-09-06 02:45:00+01:00,78.42900085449219,78.43699645996094,78.38600158691406,78.4219970703125,78.4219970703125,0
2021-09-06 02:50:00+01:00,78.42500305175781,78.43199920654297,78.37899780273438,78.41200256347656,78.41200256347656,0
2021-09-06 02:55:00+01:00,78.40599822998047,78.41300201416016,78.37200164794922,78.41000366210938,78.41000366210938,0
2021-09-06 03:00:00+01:00,78.41100311279297,78.447998046875,78.39199829101562,78.447998046875,78.447998046875,0
2021-09-06 03:05:00+01:00,78.447998046875,78.4520034790039,78.4010009765625,78.41799926757812,78.41799926757812,0
2021-09-06 03:10:00+01:00,78.42400360107422,78.44300079345703,78.39800262451172,78.43499755859375,78.43499755859375,0
2021-09-06 03:15:00+01:00,78.44300079345703,78.4540023803711,78.39900207519531,78.4280014038086,78.4280014038086,0
2021-09-06 03:20:00+01:00,78.43000030517578,78.44000244140625,78.4010009765625,78.4280014038086,78.4280014038086,0
2021-09-06 03:25:00+01:00,78.4280014038086,78.4520034790039,78.40899658203125,78.44000244140625,78.44000244140625,0
2021-09-06 03:30:00+01:00,78.44100189208984,78.4469985961914,78.39700317382812,78.4209976196289,78.4209976196289,0
2021-09-06 03:35:00+01:00,78.41699981689453,78.4209976196289,78.36499786376953,78.38300323486328,78.38300323486328,0
2021-09-06 03:40:00+01:00,78.38400268554688,78.39900207519531,78.34100341796875,78.3740005493164,78.3740005493164,0
2021-09-06 03:45:00+01:00,78.375,78.4010009765625,78.35299682617188,78.4000015258789,78.4000015258789,0
2021-09-06 03:50:00+01:00,78.39900207519531,78.40499877929688,78.35900115966797,78.39600372314453,78.39600372314453,0
2021-09-06 03:55:00+01:00,78.40399932861328,78.4260025024414,78.375,78.41500091552734,78.41500091552734,0
2021-09-06 04:00:00+01:00,78.41500091552734,78.41999816894531,78.3740005493164,78.3949966430664,78.3949966430664,0
2021-09-06 04:05:00+01:00,78.4020004272461,78.41100311279297,78.37100219726562,78.4010009765625,78.4010009765625,0
2021-09-06 04:10:00+01:00,78.4020004272461,78.40699768066406,78.36000061035156,78.39199829101562,78.39199829101562,0
2021-09-06 04:15:00+01:00,78.39299774169922,78.39600372314453,78.35700225830078,78.38500213623047,78.38500213623047,0
2021-09-06 04:20:00+01:00,78.38899993896484,78.38999938964844,78.34300231933594,78.3759994506836,78.3759994506836,0
2021-09-06 04:25:00+01:00,78.3759994506836,78.38500213623047,78.34400177001953,78.36399841308594,78.36399841308594,0
2021-09-06 04:30:00+01:00,78.37100219726562,78.37200164794922,78.3290023803711,78.36699676513672,78.36699676513672,0
2021-09-06 04:35:00+01:00,78.37000274658203,78.375,78.3290023803711,78.37100219726562,78.37100219726562,0
2021-09-06 04:40:00+01:00,78.37899780273438,78.39399719238281,78.35399627685547,78.38099670410156,78.38099670410156,0
2021-09-06 04:45:00+01:00,78.38700103759766,78.40299987792969,78.35900115966797,78.39600372314453,78.39600372314453,0
2021-09-06 04:50:00+01:00,78.39399719238281,78.40599822998047,78.36199951171875,78.4000015258789,78.4000015258789,0
2021-09-06 04:55:00+01:00,78.40499877929688,78.4209976196289,78.37699890136719,78.41699981689453,78.41699981689453,0
2021-09-06 05:00:00+01:00,78.41600036621094,78.43399810791016,78.37999725341797,78.41100311279297,78.41100311279297,0
2021-09-06 05:05:00+01:00,78.41000366210938,78.42500305175781,78.38200378417969,78.4209976196289,78.4209976196289,0
2021-09-06 05:10:00+01:00,78.4229965209961,78.427001953125,78.3740005493164,78.39800262451172,78.39800262451172,0
2021-09-06 05:15:00+01:00,78.4020004272461,78.48500061035156,78.37000274658203,78.45500183105469,78.45500183105469,0
2021-09-06 05:20:00+01:00,78.45500183105469,78.47000122070312,78.375,78.43000030517578,78.43000030517578,0
2021-09-06 05:25:00+01:00,78.42900085449219,78.43399810791016,78.39600372314453,78.42900085449219,78.42900085449219,0
2021-09-06 05:30:00+01:00,78.42400360107422,78.43900299072266,78.39800262451172,78.4219970703125,78.4219970703125,0
2021-09-06 05:35:00+01:00,78.4229965209961,78.44000244140625,78.38600158691406,78.41799926757812,78.41799926757812,0
2021-09-06 05:40:00+01:00,78.41699981689453,78.42500305175781,78.37200164794922,78.4020004272461,78.4020004272461,0
2021-09-06 05:45:00+01:00,78.40299987792969,78.40499877929688,78.35399627685547,78.38899993896484,78.38899993896484,0
2021-09-06 05:50:00+01:00,78.39199829101562,78.4020004272461,78.33699798583984,78.36799621582031,78.36799621582031,0
2021-09-06 05:55:00+01:00,78.36799621582031,78.3740005493164,78.33300018310547,78.36900329589844,78.36900329589844,0
2021-09-06 06:00:00+01:00,78.37200164794922,78.38899993896484,78.31800079345703,78.33799743652344,78.33799743652344,0
2021-09-06 06:05:00+01:00,78.34200286865234,78.36599731445312,78.3219985961914,78.36100006103516,78.36100006103516,0
2021-09-06 06:10:00+01:00,78.36000061035156,78.36900329589844,78.3239974975586,78.36799621582031,78.36799621582031,0
2021-09-06 06:15:00+01:00,78.36000061035156,78.38099670410156,78.33699798583984,78.37000274658203,78.37000274658203,0
2021-09-06 06:20:00+01:00,78.37000274658203,78.375,78.33200073242188,78.35399627685547,78.35399627685547,0
2021-09-06 06:25:00+01:00,78.36100006103516,78.37200164794922,78.33100128173828,78.36399841308594,78.36399841308594,0
2021-09-06 06:30:00+01:00,78.36499786376953,78.37799835205078,78.33699798583984,78.36599731445312,78.36599731445312,0
2021-09-06 06:35:00+01:00,78.36699676513672,78.39299774169922,78.33999633789062,78.38400268554688,78.38400268554688,0
2021-09-06 06:40:00+01:00,78.38600158691406,78.39299774169922,78.3489990234375,78.37100219726562,78.37100219726562,0
2021-09-06 06:45:00+01:00,78.3759994506836,78.39099884033203,78.35099792480469,78.38700103759766,78.38700103759766,0
2021-09-06 06:50:00+01:00,78.38500213623047,78.38899993896484,78.34300231933594,78.38500213623047,78.38500213623047,0
2021-09-06 06:55:00+01:00,78.38600158691406,78.44400024414062,78.35900115966797,78.39700317382812,78.39700317382812,0
2021-09-06 07:00:00+01:00,78.40299987792969,78.4229965209961,78.36299896240234,78.40899658203125,78.40899658203125,0
2021-09-06 07:05:00+01:00,78.4000015258789,78.42500305175781,78.37300109863281,78.40899658203125,78.40899658203125,0
2021-09-06 07:10:00+01:00,78.40299987792969,78.43099975585938,78.38700103759766,78.41500091552734,78.41500091552734,0
2021-09-06 07:15:00+01:00,78.41200256347656,78.43399810791016,78.37899780273438,78.42500305175781,78.42500305175781,0
2021-09-06 07:20:00+01:00,78.43199920654297,78.46600341796875,78.4020004272461,78.42500305175781,78.42500305175781,0
2021-09-06 07:25:00+01:00,78.427001953125,78.44499969482422,78.40599822998047,78.44300079345703,78.44300079345703,0
2021-09-06 07:30:00+01:00,78.44400024414062,78.45899963378906,78.38500213623047,78.41100311279297,78.41100311279297,0
2021-09-06 07:35:00+01:00,78.41000366210938,78.43699645996094,78.38899993896484,78.4280014038086,78.4280014038086,0
2021-09-06 07:40:00+01:00,78.4209976196289,78.4520034790039,78.38600158691406,78.41000366210938,78.41000366210938,0
2021-09-06 07:45:00+01:00,78.40699768066406,78.4280014038086,78.38200378417969,78.41100311279297,78.41100311279297,0
2021-09-06 07:50:00+01:00,78.41100311279297,78.42500305175781,78.38099670410156,78.41799926757812,78.41799926757812,0
2021-09-06 07:55:00+01:00,78.4219970703125,78.43099975585938,78.38400268554688,78.41799926757812,78.41799926757812,0
2021-09-06 08:00:00+01:00,78.4219970703125,78.43900299072266,78.39399719238281,78.42500305175781,78.42500305175781,0
2021-09-06 08:05:00+01:00,78.4229965209961,78.46900177001953,78.40399932861328,78.46900177001953,78.46900177001953,0
2021-09-06 08:10:00+01:00,78.46700286865234,78.49700164794922,78.44300079345703,78.47200012207031,78.47200012207031,0
2021-09-06 08:15:00+01:00,78.4800033569336,78.56700134277344,78.46800231933594,78.55999755859375,78.55999755859375,0
2021-09-06 08:20:00+01:00,78.56400299072266,78.57599639892578,78.50299835205078,78.52300262451172,78.52300262451172,0
2021-09-06 08:25:00+01:00,78.52899932861328,78.53399658203125,78.46600341796875,78.5009994506836,78.5009994506836,0
2021-09-06 08:30:00+01:00,78.50299835205078,78.5250015258789,78.46600341796875,78.49500274658203,78.49500274658203,0
2021-09-06 08:35:00+01:00,78.49800109863281,78.51599884033203,78.46499633789062,78.48500061035156,78.48500061035156,0
2021-09-06 08:40:00+01:00,78.48699951171875,78.50199890136719,78.4540023803711,78.48699951171875,78.48699951171875,0
2021-09-06 08:45:00+01:00,78.48600006103516,78.48799896240234,78.43099975585938,78.45800018310547,78.45800018310547,0
2021-09-06 08:50:00+01:00,78.45899963378906,78.49700164794922,78.43900299072266,78.48100280761719,78.48100280761719,0
2021-09-06 08:55:00+01:00,78.48300170898438,78.48799896240234,78.41600036621094,78.46199798583984,78.46199798583984,0
2021-09-06 09:00:00+01:00,78.47000122070312,78.47799682617188,78.42400360107422,78.47100067138672,78.47100067138672,0
2021-09-06 09:05:00+01:00,78.46499633789062,78.48200225830078,78.43399810791016,78.46099853515625,78.46099853515625,0
2021-09-06 09:10:00+01:00,78.46099853515625,78.5009994506836,78.43499755859375,78.49299621582031,78.49299621582031,0
2021-09-06 09:15:00+01:00,78.49299621582031,78.5,78.4489974975586,78.48300170898438,78.48300170898438,0
2021-09-06 09:20:00+01:00,78.48300170898438,78.48999786376953,78.4469985961914,78.48300170898438,78.48300170898438,0
2021-09-06 09:25:00+01:00,78.48300170898438,78.49299621582031,78.44100189208984,78.47699737548828,78.47699737548828,0
2021-09-06 09:30:00+01:00,78.48100280761719,78.48500061035156,78.42400360107422,78.46099853515625,78.46099853515625,0
2021-09-06 09:35:00+01:00,78.45500183105469,78.48699951171875,78.4280014038086,78.46700286865234,78.46700286865234,0
2021-09-06 09:40:00+01:00,78.46099853515625,78.4800033569336,78.43399810791016,78.46499633789062,78.46499633789062,0
2021-09-06 09:45:00+01:00,78.46499633789062,78.48200225830078,78.42900085449219,78.45899963378906,78.45899963378906,0
2021-09-06 09:50:00+01:00,78.4540023803711,78.47899627685547,78.427001953125,78.4530029296875,78.4530029296875,0
2021-09-06 09:55:00+01:00,78.45500183105469,78.46499633789062,78.42400360107422,78.46199798583984,78.46199798583984,0
2021-09-06 10:00:00+01:00,78.46199798583984,78.46800231933594,78.41899871826172,78.4469985961914,78.4469985961914,0
2021-09-06 10:05:00+01:00,78.4469985961914,78.447998046875,78.40599822998047,78.43299865722656,78.43299865722656,0
2021-09-06 10:10:00+01:00,78.427001953125,78.45800018310547,78.37699890136719,78.39900207519531,78.39900207519531,0
2021-09-06 10:15:00+01:00,78.40599822998047,78.4219970703125,78.35600280761719,78.37200164794922,78.37200164794922,0
2021-09-06 10:20:00+01:00,78.37999725341797,78.39800262451172,78.34500122070312,78.38999938964844,78.38999938964844,0
2021-09-06 10:25:00+01:00,78.39399719238281,78.4280014038086,78.37100219726562,78.42500305175781,78.42500305175781,0
2021-09-06 10:30:00+01:00,78.41999816894531,78.44599914550781,78.38099670410156,78.40299987792969,78.40299987792969,0
2021-09-06 10:35:00+01:00,78.40599822998047,78.41100311279297,78.36599731445312,78.3949966430664,78.3949966430664,0
2021-09-06 10:40:00+01:00,78.38899993896484,78.4010009765625,78.34200286865234,78.37200164794922,78.37200164794922,0
2021-09-06 10:45:00+01:00,78.37100219726562,78.3740005493164,78.3270034790039,78.35199737548828,78.35199737548828,0
2021-09-06 10:50:00+01:00,78.35600280761719,78.37200164794922,78.33000183105469,78.36799621582031,78.36799621582031,0
2021-09-06 10:55:00+01:00,78.36499786376953,78.36799621582031,78.30500030517578,78.34100341796875,78.34100341796875,0
2021-09-06 11:00:00+01:00,78.33799743652344,78.37999725341797,78.31600189208984,78.36799621582031,78.36799621582031,0
2021-09-06 11:05:00+01:00,78.36900329589844,78.38400268554688,78.322998046875,78.35399627685547,78.35399627685547,0
2021-09-06 11:10:00+01:00,78.35399627685547,78.36299896240234,78.3270034790039,78.35700225830078,78.35700225830078,0
2021-09-06 11:15:00+01:00,78.35600280761719,78.36499786376953,78.31999969482422,78.3479995727539,78.3479995727539,0
2021-09-06 11:20:00+01:00,78.34300231933594,78.38600158691406,78.3219985961914,78.35199737548828,78.35199737548828,0
2021-09-06 11:25:00+01:00,78.35299682617188,78.36799621582031,78.32599639892578,78.33200073242188,78.33200073242188,0
2021-09-06 11:30:00+01:00,78.35600280761719,78.37999725341797,78.33200073242188,78.36100006103516,78.36100006103516,0
2021-09-06 11:35:00+01:00,78.35900115966797,78.38099670410156,78.33300018310547,78.33300018310547,78.33300018310547,0
2021-09-06 11:40:00+01:00,78.36100006103516,78.3740005493164,78.31999969482422,78.34600067138672,78.34600067138672,0
2021-09-06 11:45:00+01:00,78.34500122070312,78.37699890136719,78.31900024414062,78.375,78.375,0
2021-09-06 11:50:00+01:00,78.36900329589844,78.40699768066406,78.35600280761719,78.39900207519531,78.39900207519531,0
2021-09-06 11:55:00+01:00,78.39900207519531,78.41100311279297,78.36699676513672,78.40299987792969,78.40299987792969,0
2021-09-06 12:00:00+01:00,78.39700317382812,78.45800018310547,78.36699676513672,78.44599914550781,78.44599914550781,0
2021-09-06 12:05:00+01:00,78.44000244140625,78.47799682617188,78.427001953125,78.46399688720703,78.46399688720703,0
2021-09-06 12:10:00+01:00,78.45999908447266,78.48500061035156,78.43800354003906,78.4800033569336,78.4800033569336,0
2021-09-06 12:15:00+01:00,78.48100280761719,78.49099731445312,78.45099639892578,78.45099639892578,78.45099639892578,0
2021-09-06 12:20:00+01:00,78.4800033569336,78.49099731445312,78.44300079345703,78.4739990234375,78.4739990234375,0
2021-09-06 12:25:00+01:00,78.4729995727539,78.5,78.44999694824219,78.49700164794922,78.49700164794922,0
2021-09-06 12:30:00+01:00,78.4990005493164,78.50599670410156,78.46299743652344,78.46299743652344,78.46299743652344,0
2021-09-06 12:35:00+01:00,78.48400115966797,78.50399780273438,78.45899963378906,78.49199676513672,78.49199676513672,0
2021-09-06 12:40:00+01:00,78.49500274658203,78.50499725341797,78.46099853515625,78.48400115966797,78.48400115966797,0
2021-09-06 12:45:00+01:00,78.48999786376953,78.52100372314453,78.46399688720703,78.52100372314453,78.52100372314453,0
2021-09-06 12:50:00+01:00,78.52200317382812,78.53099822998047,78.47200012207031,78.49700164794922,78.49700164794922,0
2021-09-06 12:55:00+01:00,78.49099731445312,78.5009994506836,78.46099853515625,78.49099731445312,78.49099731445312,0
2021-09-06 13:00:00+01:00,78.49199676513672,78.49700164794922,78.4489974975586,78.45700073242188,78.45700073242188,0
2021-09-06 13:05:00+01:00,78.48600006103516,78.48600006103516,78.43900299072266,78.4540023803711,78.4540023803711,0
2021-09-06 13:10:00+01:00,78.48500061035156,78.48799896240234,78.43499755859375,78.4520034790039,78.4520034790039,0
2021-09-06 13:15:00+01:00,78.4209976196289,78.45899963378906,78.41000366210938,78.43099975585938,78.43099975585938,0
2021-09-06 13:20:00+01:00,78.43599700927734,78.45500183105469,78.39800262451172,78.42500305175781,78.42500305175781,0
2021-09-06 13:25:00+01:00,78.41699981689453,78.43099975585938,78.37799835205078,78.4229965209961,78.4229965209961,0
2021-09-06 13:30:00+01:00,78.4229965209961,78.43000030517578,78.38500213623047,78.41500091552734,78.41500091552734,0
2021-09-06 13:35:00+01:00,78.40699768066406,78.41799926757812,78.3740005493164,78.40699768066406,78.40699768066406,0
2021-09-06 13:40:00+01:00,78.37699890136719,78.41999816894531,78.36599731445312,78.39900207519531,78.39900207519531,0
2021-09-06 13:45:00+01:00,78.40799713134766,78.40799713134766,78.35900115966797,78.38999938964844,78.38999938964844,0
2021-09-06 13:50:00+01:00,78.39299774169922,78.427001953125,78.36399841308594,78.41500091552734,78.41500091552734,0
2021-09-06 13:55:00+01:00,78.41400146484375,78.4219970703125,78.38099670410156,78.41999816894531,78.41999816894531,0
2021-09-06 14:00:00+01:00,78.41899871826172,78.4280014038086,78.38600158691406,78.41200256347656,78.41200256347656,0
2021-09-06 14:05:00+01:00,78.41200256347656,78.4229965209961,78.38400268554688,78.40799713134766,78.40799713134766,0
2021-09-06 14:10:00+01:00,78.38700103759766,78.4209976196289,78.37999725341797,78.40299987792969,78.40299987792969,0
2021-09-06 14:15:00+01:00,78.40599822998047,78.41300201416016,78.375,78.41000366210938,78.41000366210938,0
2021-09-06 14:20:00+01:00,78.41300201416016,78.41400146484375,78.36199951171875,78.39900207519531,78.39900207519531,0
2021-09-06 14:25:00+01:00,78.39900207519531,78.4020004272461,78.3550033569336,78.37799835205078,78.37799835205078,0
2021-09-06 14:30:00+01:00,78.38400268554688,78.41100311279297,78.35700225830078,78.38700103759766,78.38700103759766,0
2021-09-06 14:35:00+01:00,78.39299774169922,78.41200256347656,78.36599731445312,78.40599822998047,78.40599822998047,0
2021-09-06 14:40:00+01:00,78.38500213623047,78.4229965209961,78.38200378417969,78.41500091552734,78.41500091552734,0
2021-09-06 14:45:00+01:00,78.40899658203125,78.41799926757812,78.37300109863281,78.40899658203125,78.40899658203125,0
2021-09-06 14:50:00+01:00,78.41300201416016,78.4280014038086,78.38300323486328,78.42500305175781,78.42500305175781,0
2021-09-06 14:55:00+01:00,78.42500305175781,78.4469985961914,78.39900207519531,78.44200134277344,78.44200134277344,0
2021-09-06 15:00:00+01:00,78.44300079345703,78.44599914550781,78.38999938964844,78.41600036621094,78.41600036621094,0
2021-09-06 15:05:00+01:00,78.41699981689453,78.43900299072266,78.39199829101562,78.43199920654297,78.43199920654297,0
2021-09-06 15:10:00+01:00,78.43499755859375,78.44100189208984,78.37999725341797,78.4229965209961,78.4229965209961,0
2021-09-06 15:15:00+01:00,78.4229965209961,78.43699645996094,78.36900329589844,78.4010009765625,78.4010009765625,0
2021-09-06 15:20:00+01:00,78.40599822998047,78.41600036621094,78.36599731445312,78.41100311279297,78.41100311279297,0
2021-09-06 15:25:00+01:00,78.41200256347656,78.41300201416016,78.3740005493164,78.39199829101562,78.39199829101562,0
2021-09-06 15:30:00+01:00,78.3949966430664,78.4000015258789,78.34700012207031,78.36599731445312,78.36599731445312,0
2021-09-06 15:35:00+01:00,78.37300109863281,78.38700103759766,78.33699798583984,78.38500213623047,78.38500213623047,0
2021-09-06 15:40:00+01:00,78.37799835205078,78.38700103759766,78.3479995727539,78.37000274658203,78.37000274658203,0
2021-09-06 15:45:00+01:00,78.36900329589844,78.37200164794922,78.31600189208984,78.33799743652344,78.33799743652344,0
2021-09-06 15:50:00+01:00,78.33699798583984,78.33699798583984,78.29399871826172,78.3290023803711,78.3290023803711,0
2021-09-06 15:55:00+01:00,78.3280029296875,78.34300231933594,78.2770004272461,78.33699798583984,78.33699798583984,0
2021-09-06 16:00:00+01:00,78.33899688720703,78.34600067138672,78.30400085449219,78.33699798583984,78.33699798583984,0
2021-09-06 16:05:00+01:00,78.34200286865234,78.34200286865234,78.29399871826172,78.31700134277344,78.31700134277344,0
2021-09-06 16:10:00+01:00,78.322998046875,78.33200073242188,78.26300048828125,78.29299926757812,78.29299926757812,0
2021-09-06 16:15:00+01:00,78.29499816894531,78.31700134277344,78.27100372314453,78.30400085449219,78.30400085449219,0
2021-09-06 16:20:00+01:00,78.30000305175781,78.31900024414062,78.27899932861328,78.31900024414062,78.31900024414062,0
2021-09-06 16:25:00+01:00,78.31999969482422,78.322998046875,78.28199768066406,78.31500244140625,78.31500244140625,0
2021-09-06 16:30:00+01:00,78.31500244140625,78.322998046875,78.28500366210938,78.31400299072266,78.31400299072266,0
2021-09-06 16:35:00+01:00,78.31800079345703,78.33000183105469,78.29100036621094,78.31700134277344,78.31700134277344,0
2021-09-06 16:40:00+01:00,78.322998046875,78.33999633789062,78.29499816894531,78.33599853515625,78.33599853515625,0
2021-09-06 16:45:00+01:00,78.33799743652344,78.3479995727539,78.31300354003906,78.34100341796875,78.34100341796875,0
2021-09-06 16:50:00+01:00,78.34100341796875,78.35099792480469,78.31099700927734,78.35099792480469,78.35099792480469,0
2021-09-06 16:55:00+01:00,78.35199737548828,78.35700225830078,78.3239974975586,78.3479995727539,78.3479995727539,0
2021-09-06 17:00:00+01:00,78.34200286865234,78.36699676513672,78.32099914550781,78.36399841308594,78.36399841308594,0
2021-09-06 17:05:00+01:00,78.36299896240234,78.36399841308594,78.33100128173828,78.35600280761719,78.35600280761719,0
2021-09-06 17:10:00+01:00,78.35700225830078,78.36299896240234,78.3270034790039,78.36100006103516,78.36100006103516,0
2021-09-06 17:15:00+01:00,78.36199951171875,78.38800048828125,78.33499908447266,78.36699676513672,78.36699676513672,0
2021-09-06 17:20:00+01:00,78.36799621582031,78.39700317382812,78.34300231933594,78.37000274658203,78.37000274658203,0
2021-09-06 17:25:00+01:00,78.37200164794922,78.37200164794922,78.3280029296875,78.35099792480469,78.35099792480469,0
2021-09-06 17:30:00+01:00,78.35099792480469,78.36299896240234,78.322998046875,78.34700012207031,78.34700012207031,0
2021-09-06 17:35:00+01:00,78.3550033569336,78.37000274658203,78.3290023803711,78.3499984741211,78.3499984741211,0
2021-09-06 17:40:00+01:00,78.3499984741211,78.3550033569336,78.31500244140625,78.33699798583984,78.33699798583984,0
2021-09-06 17:45:00+01:00,78.33899688720703,78.36699676513672,78.3280029296875,78.35800170898438,78.35800170898438,0
2021-09-06 17:50:00+01:00,78.36299896240234,78.3759994506836,78.33599853515625,78.36799621582031,78.36799621582031,0
2021-09-06 17:55:00+01:00,78.36499786376953,78.37699890136719,78.33699798583984,78.36499786376953,78.36499786376953,0
2021-09-06 18:00:00+01:00,78.36699676513672,78.4010009765625,78.31900024414062,78.38200378417969,78.38200378417969,0
2021-09-06 18:05:00+01:00,78.37999725341797,78.38700103759766,78.31900024414062,78.36599731445312,78.36599731445312,0
2021-09-06 18:10:00+01:00,78.34300231933594,78.37999725341797,78.33100128173828,78.36100006103516,78.36100006103516,0
2021-09-06 18:15:00+01:00,78.3550033569336,78.37000274658203,78.31800079345703,78.34700012207031,78.34700012207031,0
2021-09-06 18:20:00+01:00,78.35299682617188,78.36900329589844,78.31900024414062,78.33999633789062,78.33999633789062,0
2021-09-06 18:25:00+01:00,78.33899688720703,78.37300109863281,78.31400299072266,78.34700012207031,78.34700012207031,0
2021-09-06 18:30:00+01:00,78.34600067138672,78.38500213623047,78.30999755859375,78.34500122070312,78.34500122070312,0
2021-09-06 18:35:00+01:00,78.33599853515625,78.38600158691406,78.31400299072266,78.3550033569336,78.3550033569336,0
2021-09-06 18:40:00+01:00,78.3550033569336,78.38999938964844,78.322998046875,78.36599731445312,78.36599731445312,0
2021-09-06 18:45:00+01:00,78.36000061035156,78.38300323486328,78.31400299072266,78.34700012207031,78.34700012207031,0
2021-09-06 18:50:00+01:00,78.34700012207031,78.37200164794922,78.31600189208984,78.35900115966797,78.35900115966797,0
2021-09-06 18:55:00+01:00,78.35700225830078,78.37300109863281,78.31099700927734,78.33699798583984,78.33699798583984,0
2021-09-06 19:00:00+01:00,78.36299896240234,78.38200378417969,78.30799865722656,78.30899810791016,78.30899810791016,0
2021-09-06 19:05:00+01:00,78.35700225830078,78.36599731445312,78.30899810791016,78.33200073242188,78.33200073242188,0
2021-09-06 19:10:00+01:00,78.35900115966797,78.36900329589844,78.31099700927734,78.33399963378906,78.33399963378906,0
2021-09-06 19:15:00+01:00,78.35900115966797,78.36599731445312,78.31099700927734,78.35600280761719,78.35600280761719,0
2021-09-06 19:20:00+01:00,78.35600280761719,78.36499786376953,78.28700256347656,78.35099792480469,78.35099792480469,0
2021-09-06 19:25:00+01:00,78.31900024414062,78.35800170898438,78.28700256347656,78.3219985961914,78.3219985961914,0
2021-09-06 19:30:00+01:00,78.3479995727539,78.36599731445312,78.3219985961914,78.35399627685547,78.35399627685547,0
2021-09-06 19:35:00+01:00,78.33799743652344,78.37200164794922,78.33000183105469,78.35099792480469,78.35099792480469,0
2021-09-06 19:40:00+01:00,78.3550033569336,78.36199951171875,78.32499694824219,78.3499984741211,78.3499984741211,0
